,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_15
482,0.9194927544188376,0.8149163834206898,0.8148933765739754,0.814893967622926,0.814910623084941,0.8158802933667938,0.8149088549261212,0.8149163834206772,0.8149163645365676,0.8149145796575484,0.8163422864285644,0.8158219981319677
483,0.9212872982765531,0.8183951740228199,0.8183720676826942,0.8183726612876439,0.8183894384904562,0.8193716519010916,0.8183842670849936,0.818395174022765,0.8183951345646978,0.8183932441416086,0.8198395276711496,0.8193172671137818
484,0.9230818421342685,0.8218739646249498,0.8218507587914129,0.8218513549523614,0.8218682536832855,0.8228631193183616,0.8218590377961235,0.8218739646247594,0.821873891053336,0.8218718810283715,0.8233366714129485,0.8228124934182443
485,0.924876385991984,0.82535275522708,0.8253294499001319,0.8253300486170794,0.8253470686661537,0.8263546960906104,0.8253331599518011,0.8253527552265212,0.8253526290104687,0.825350487522664,0.8268337154230367,0.8263076754176213
486,0.9266709298496993,0.8288315458292098,0.8288081410088506,0.8288087422817969,0.8288258834417375,0.8298463826898843,0.8288066265769239,0.8288315458277664,0.8288313426325845,0.8288290604058763,0.83033065745659,0.8298028114577134
487,0.9284654737074148,0.8323103364313399,0.8322868321175694,0.8322874359465148,0.8323046980126696,0.833338179588272,0.8322794308313621,0.8323103364279657,0.8323100252972675,0.8323075960275262,0.833827495254513,0.8332978998572661
488,0.9302600175651302,0.83578912703347,0.8357655232262882,0.8357661296112325,0.8357835123815379,0.8368300872579028,0.83575156601229,0.8357891270261962,0.8357886695570473,0.8357860902967824,0.8373242265430606,0.8367929389073755
489,0.9320545614228457,0.8392679176356,0.8392442143350071,0.8392448232759503,0.8392623265508867,0.8403221061709478,0.8392230255564935,0.8392679176209332,0.8392672671345277,0.839264538673959,0.8408208490334513,0.8402879268708943
490,0.9338491052805611,0.8427467082377299,0.8427229054437256,0.842723516940668,0.8427411405232181,0.8438142367996192,0.8426938030426464,0.8427467082097696,0.8427458089188076,0.8427429361619836,0.8443173604214756,0.8437828619818316
491,0.9356436491382765,0.8462254988398598,0.8462015965524443,0.8462022106053856,0.8462199543009923,0.8473064796161719,0.8461638921935558,0.8462254987890435,0.8462242849632122,0.8462212772978485,0.8478137583870973,0.8472777424447534
492,0.937438192995992,0.84970428944199,0.8496802876611633,0.8496809042701035,0.8496987678866289,0.8507988350929027,0.8496332868783795,0.8497042893533596,0.8497026844843427,0.8496995561440513,0.8513100405940472,0.8507725664341775
493,0.9392327368537073,0.8531830800441198,0.8531589787698819,0.8531595979348211,0.853177581282507,0.8542913037021495,0.8531019811148088,0.8531830798949807,0.8531809958624569,0.853177766280033,0.8548062046894073,0.8542673320939642
494,0.9410272807114228,0.8566618706462499,0.8566376698786008,0.856638291599539,0.8566563944909676,0.8577838859162937,0.8565699690712234,0.856661870403075,0.8566592066431923,0.8566559007936283,0.8583022483031929,0.8577620375367087
495,0.9428218245691382,0.8601406612483797,0.8601163609873195,0.8601169852642565,0.8601352075143122,0.8612765822077589,0.8600372450688095,0.8601406608627892,0.8601373035406312,0.8601339522725323,0.8617981690479205,0.8612566808431226
496,0.9446163684268537,0.8636194518505099,0.8635950520960384,0.8635956789289745,0.8636140203548057,0.8647693930490117,0.8635038035836496,0.8636194512541281,0.8636152724417214,0.8636119127958003,0.865293964518172,0.8647512600614193
497,0.9464109122845691,0.8670982424526399,0.867073743204757,0.8670743725936921,0.8670928330146753,0.8682623189125607,0.8669696392487738,0.8670982415506113,0.8670930984120435,0.8670897739253922,0.8687896322901463,0.8682457732066873
498,0.9482054561422846,0.87057703305477,0.870552434313476,0.8705530662584099,0.8705716454961133,0.8717553602709589,0.870434746856181,0.8705770317176852,0.8705707657029383,0.8705675266977762,0.8722851699212084,0.8717402182602677
499,0.95,0.8740558236568999,0.8740311254221947,0.8740317599231276,0.8740504578012758,0.8752485175968013,0.8738991213588229,0.8740558217108529,0.8740482577599797,0.8740451616156037,0.8757805749494219,0.8752345931691196
