,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
483,0.9212872982765531,0.8183951740228199,0.818372350452591,0.8183894385718894,0.8192916541527646,0.8183842672328726,0.819651983264049,0.8205473432596734,0.8199927522118372,0.8199585726190008,0.8201299163510712,0.820243685184048
484,0.9230818421342685,0.8218739646249498,0.8218510427788863,0.8218682537643697,0.8227820823779323,0.8218590379985049,0.8231595037035973,0.8240331002268956,0.8234853294057068,0.8234468217726735,0.8236150015170363,0.823729682189438
485,0.924876385991984,0.82535275522708,0.825329735105182,0.8253470687468917,0.8262726109796532,0.8253331602174783,0.8266666881810019,0.8275180325545005,0.8269773630024861,0.8269348412195955,0.8270994993407682,0.8272154794647998
486,0.9266709298496993,0.8288315458292098,0.8288084274314773,0.828825883522132,0.8297632403909764,0.8288066269147845,0.8301735292758212,0.8310021378967759,0.8304688485346241,0.8304226339143184,0.8305834078969239,0.8307010806110673
487,0.9284654737074148,0.8323103364313399,0.8322871197577729,0.832304698092724,0.8332539710449873,0.8322794312503862,0.8336800196573539,0.8344854142238611,0.8339597817194616,0.8339102027974805,0.8340667254589518,0.8341864891938278
488,0.9302600175651302,0.83578912703347,0.8357658120840684,0.8357835124612547,0.8367448033748054,0.8357515665215489,0.8371861520865529,0.8379678598225209,0.8374501584606739,0.8373975507935364,0.8375494504996729,0.8376717087413701
489,0.9320545614228457,0.8392679176356,0.8392445044103639,0.8392623266302692,0.8402357378135852,0.8392230261651474,0.840691919417919,0.841449473296801,0.8409399748496543,0.8408846808085623,0.8410315816917969,0.8411567427428089
490,0.9338491052805611,0.8427467082377299,0.8427231967366594,0.8427411406022687,0.8437267747945159,0.8426938037599422,0.8441973146013669,0.8449302535685604,0.8444292271668317,0.844371595728131,0.8445131179083686,0.8446415946462823
491,0.9356436491382765,0.8462254988398598,0.8462018890629548,0.8462199543797138,0.8472179147508228,0.8461638930288257,0.8477023306840687,0.8484101998778838,0.847917911882926,0.8478582984152627,0.84799405822315,0.8481262678572226
492,0.937438192995992,0.84970428944199,0.8496805813892504,0.8496987679650241,0.8507091581157664,0.8496332878410385,0.8512069608122709,0.8518893117833718,0.8514060256601386,0.8513447917084441,0.8514744019109314,0.8516107657366979
493,0.9392327368537073,0.8531830800441198,0.8531592737155458,0.8531775813605786,0.8542005053226419,0.8531019822143532,0.8547111982330836,0.8553675891623082,0.8548935653532773,0.8548310784197182,0.8549541484477757,0.855095091599825
494,0.9410272807114228,0.8566618706462499,0.8566379660418414,0.8566563945687182,0.8576919568047813,0.856569970317228,0.8582150362962485,0.8588450322107092,0.8583805280108197,0.8583171613328476,0.8584332975111971,0.8585792487142527
495,0.9428218245691382,0.8601406612483797,0.8601166583681367,0.8601352075917443,0.8611835129955514,0.8600372464709266,0.8617184684558743,0.8623216414432461,0.8618669108759061,0.8618030432015436,0.8619118489802674,0.8620632402987121
496,0.9446163684268537,0.8636194518505099,0.8635953506944324,0.8636140204319223,0.8646751743283564,0.8635038051516057,0.8652214882721492,0.8657974176930507,0.8653527113872722,0.8652887267477667,0.8653898029356593,0.8655470695216357
497,0.9464109122845691,0.8670982424526399,0.8670740430207278,0.8670928330914787,0.868166941236635,0.8669696409923684,0.8687240894130214,0.8692723621113956,0.8688379271801108,0.8687742146600925,0.8688671596596164,0.8690307394998421
498,0.9482054561422846,0.87057703305477,0.8705527353470233,0.8705716455726061,0.8716588141538635,0.870434748785284,0.8722262656558575,0.8727464761672559,0.8723225560868715,0.8722595095921482,0.8723439196358609,0.8725142532972872
499,0.95,0.8740558236568999,0.8740314276733189,0.8740504578774603,0.8751507935135537,0.8738991234833723,0.875728010889065,0.8762197616467465,0.8758065961379904,0.8757446141611117,0.8758200835494283,0.8759976139238773
