,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14
442,0.8477110001102204,0.6166345763708605,0.616634577253488,0.616640490062323,0.6168499621039031,0.6158376017420468,0.6151298172831479,0.6153137874705381,0.6154840246067016,0.615285220222422,0.615189428486062,0.6157138609214694,0.6156858056856866
443,0.8495055439679359,0.6197306691719054,0.6197306700545329,0.6197365521013285,0.619940022606668,0.6189052780320878,0.6182144809300104,0.6184025654781267,0.6185624077201607,0.6183657620822681,0.6182714098990333,0.61884469473335,0.6188130350264119
444,0.8513000878256513,0.6228267619729503,0.6228267628555777,0.6228326144587157,0.6230300730199343,0.6219733322791536,0.6212994317715199,0.6214915834961856,0.6216410160418712,0.6214465962155681,0.6213537283251154,0.6219755732335964,0.6219401128424238
445,0.8530946316833667,0.6259228547739952,0.6259228556566226,0.6259286771295676,0.6261201136349066,0.6250417950028977,0.6243846719181739,0.624580838842789,0.6247198529423537,0.6245277258897266,0.6244363869454738,0.6251063638966432,0.6250669218621819
446,0.8548891755410821,0.6290189475750398,0.6290189484576673,0.6290247401090671,0.6292101447432613,0.6281106973096781,0.6274702034256695,0.6276703288260872,0.6277989217480645,0.6276091543088622,0.6275193888627062,0.6282369418045036,0.628193354175912
447,0.8566837193987976,0.6321150403760848,0.6321150412587122,0.6321208033924963,0.6323001666371337,0.6311800708749299,0.6305560282945152,0.6307600507510421,0.6308782257407561,0.6306908846131231,0.6306027371001274,0.6313671896279848,0.6313193110021624
448,0.858478263256513,0.6352111331771296,0.635211134059757,0.6352168669752322,0.6353901796091026,0.6342499479236233,0.6336421484696508,0.6338500019260556,0.6339577681568425,0.6337729198780122,0.6336864346010694,0.6344969975390454,0.6344447023828148
449,0.8602728071142284,0.6383072259781744,0.6383072268608018,0.6383129308527452,0.6384801839521766,0.6373203612087347,0.6367285658400798,0.6369401796694852,0.6370375521867766,0.6368552631137304,0.636770484228203,0.6376262630613589,0.6375694468178729
450,0.8620673509719439,0.6414033187792192,0.6414033196618466,0.6414089950205971,0.6415701799597812,0.6403913439876516,0.6398152822385113,0.6400305813160361,0.6401175809744354,0.6399379172645322,0.639854888762876,0.6407548908660805,0.6406934708507024
451,0.8638618948296592,0.6444994115802639,0.6444994124628913,0.6445050594744378,0.6446601679257422,0.6434629299964345,0.6429022994410124,0.6431212042230214,0.6431978576165127,0.6430208852080933,0.6429396509044708,0.6438827925196595,0.6438167086136362
452,0.8656564386873747,0.647595504381309,0.6475955052639364,0.6476011242100042,0.6477501481442742,0.6465351534218616,0.6459896191666734,0.6462120457764868,0.6462783851619236,0.6461041697548965,0.6460247732697816,0.6470098861903189,0.6469391013430267
453,0.8674509825450901,0.6506915971823537,0.6506915980649811,0.6506971892231167,0.6508401209099643,0.6496080488711763,0.6490772430772794,0.6493031033971843,0.649359166611215,0.6491877736476283,0.6491102583924089,0.6501360963195048,0.6500605968719265
454,0.8692455264028056,0.6537876899833985,0.653787690866026,0.6537932545096791,0.6539300865177593,0.652681651339466,0.6521651727769986,0.6523943745463987,0.6524402049159893,0.6522716995605927,0.6521961087221757,0.653261353264284,0.6531811491076892
455,0.871040070260521,0.6568837827844434,0.6568837836670708,0.6568893200656744,0.6570200452629507,0.6557559961745918,0.6552534098120759,0.655485856731609,0.6555215029783337,0.6553559500991382,0.6552823266245612,0.6563855929162584,0.6563007175008567
456,0.8728346141182365,0.6599798755854883,0.6599798764681157,0.6599853858871643,0.6601099974411608,0.6588311190396005,0.6583419556705419,0.6585775475119878,0.6586030636502614,0.6584405277990997,0.6583689143801541,0.6595087563021768,0.6594192665108388
457,0.8746291579759519,0.663075968386533,0.6630759692691605,0.6630814519702867,0.6631999433483283,0.6619070558725406,0.6614308117819293,0.661669444503726,0.6616848897331621,0.6615254351262552,0.6614558741841259,0.6626307891709915,0.6625367650730358
458,0.8764237018336674,0.6661720611875779,0.6661720620702053,0.6661775183112547,0.6662898832806946,0.664983842843618,0.6645199795170043,0.6647615453851815,0.6647669839772615,0.6646106744757988,0.6645432081457252,0.6657516415716919,0.6656531860712774
459,0.8782182456913827,0.6692681539886227,0.6692681548712501,0.6692735849063534,0.6693798175347884,0.6680615163096134,0.6676094601875044,0.667853847901843,0.6678493490810912,0.6676962481718269,0.6676309182877886,0.6688712674258305,0.668768505818724
460,0.8800127895490981,0.6723642467896674,0.6723642476722949,0.672369651751939,0.6724697464074121,0.6711401127655053,0.6706992550458921,0.6709463498711071,0.6709319876909685,0.670782158466841,0.6707190065462751,0.6719896240982698,0.6718827035497311
461,0.8818073334068136,0.6754603395907123,0.6754603404733398,0.6754657188444376,0.6755596701956282,0.6742196687932251,0.6737893652851166,0.6740390491868624,0.674014902400487,0.6738684075412652,0.6738074747698187,0.6751066719693106,0.6749957609245989
462,0.883601877264529,0.678556432391757,0.6785564332743844,0.6785617861803421,0.6786495891967435,0.6773002210074895,0.6768797920383877,0.6771319438238743,0.677098095750015,0.6769549975029789,0.6768963247193004,0.6782223740110236,0.67810766154864
463,0.8853964211222445,0.6816525251928021,0.6816525260754295,0.6816578537562127,0.681739503708296,0.6803818059986521,0.679970536378962,0.6802250318419714,0.6801815702262077,0.6800419303868668,0.6799855580674432,0.681336695370334,0.6812183905065917
464,0.8871909649799599,0.6847486179938468,0.6847486188764742,0.6847539215686724,0.6848294140280389,0.683464460272519,0.6830615993199384,0.6833183113900225,0.683265328261526,0.6831292081543807,0.683075176398424,0.6844496029611491,0.6843279339130643
465,0.8889855088376754,0.6878447107948916,0.687844711677519,0.6878499896144091,0.6879193204539295,0.6865482201870838,0.6861529818140676,0.6864117807097095,0.6863493722337696,0.6862168326931225,0.6861651812075096,0.6875610650676525,0.6874362784794941
466,0.8907800526953907,0.6909408035959365,0.6909408044785639,0.6909460578901709,0.6910092232841106,0.6896331218861352,0.6892446847535704,0.6895054381390824,0.6894337044656164,0.6893048058164373,0.6892555739007097,0.6906710509607541,0.6905434110978952
467,0.8925745965531062,0.6940368963969814,0.6940368972796088,0.6940421263927669,0.6940991228168999,0.6927192012297022,0.6923367089699695,0.6925992821159033,0.6925183272241767,0.6923931292630272,0.6923463557944535,0.6937795305296431,0.6936493184416589
468,0.8943691404108216,0.6971329891980261,0.6971329900806535,0.6971381951190642,0.6971890193507729,0.6958064937213038,0.6954290552339312,0.695693311180769,0.6956032427205546,0.6954818046965774,0.6954375281152844,0.6968864739304087,0.6967539865836542
469,0.8961636842685371,0.700229081999071,0.7002290828816984,0.700234264065988,0.7002789131843506,0.6988950344319801,0.6985217242551207,0.6987875239800152,0.6986884531094237,0.6985708337054011,0.698529091999578,0.6999918512538148,0.6998574006320112
470,0.8979582281262525,0.7033251748001158,0.7033251756827432,0.7033303332305194,0.7033688046163833,0.7019848579210874,0.7016147166820663,0.7018819192683946,0.7017739604886094,0.7016602178020983,0.701621048493279,0.7030956322145087,0.702959544384169
471,0.8997527719839679,0.7064212676011605,0.706421268483788,0.7064264026096939,0.7064586939457375,0.7050759981538471,0.7047080331020371,0.7049764959115316,0.7048597668986858,0.7047499584232331,0.7047133985516592,0.7061977858642705,0.7060604000000974
472,0.9015473158416833,0.7095173604022055,0.7095173612848329,0.7095224722006014,0.709548581471381,0.7081684884156505,0.7078016740409325,0.7080712528881485,0.7079458743225829,0.7078400569290252,0.7078061430390983,0.7092982803323297,0.7091599476960174
473,0.9033418596993987,0.7126134532032501,0.7126134540858776,0.7126185420003833,0.7126384674923681,0.7112623612231249,0.7108956399631812,0.7111661892920628,0.7110322846852027,0.7109305146030588,0.7108992827288825,0.7123970825963386,0.7122581654605079
474,0.9051364035571142,0.7157095460042951,0.7157095468869226,0.7157146120062332,0.7157283523078265,0.7143576482319871,0.7139899312716542,0.7142613043339537,0.7141189998530502,0.7140213326520085,0.7139928183030274,0.715494158288311,0.715355028795583
475,0.9069309474148296,0.7188056388053399,0.7188056396879673,0.7188106822153937,0.718818236216941,0.7174543801417055,0.7170845483075878,0.7173565973428958,0.7172060216338709,0.717112512205379,0.7170867503521193,0.7185894715406912,0.7184505104861726
476,0.9087254912725451,0.7219017316063848,0.7219017324890122,0.7219067526251571,0.7219081195189407,0.7205525865970228,0.7201794913505205,0.7204520677676612,0.7202933517763053,0.7202040543152659,0.7201810793751799,0.7216829848787979,0.7215445804025008
477,0.9105200351302605,0.7249978244074295,0.724997825290057,0.7250028232328632,0.7249980025130839,0.7236522960863846,0.7232747606182375,0.7235477151777852,0.7233809919695494,0.723295959956128,0.7232758057795504,0.7247746591671318,0.7246372053411018
478,0.912314578987976,0.7280939172084745,0.7280939180911019,0.7280988940358991,0.7280878854986437,0.72675353583735,0.7263703562667319,0.7266435392643986,0.7264689438430308,0.7263882300245803,0.7263709298807973,0.7278644536185496,0.727728348911747
479,0.9141091228456913,0.7311900100095192,0.7311900108921466,0.731194965031697,0.731177768774893,0.7298563317090592,0.7294662783901733,0.7297395398408235,0.7295572089660932,0.7294808653392006,0.7294664519026399,0.7309523258770411,0.7308179714793565
480,0.9159036667034068,0.7342861028105641,0.7342861036931916,0.7342910362177345,0.734267652641092,0.7329607080818621,0.732562527020892,0.7328357168429339,0.7326457888476949,0.732573866640356,0.7325623719768989,0.7340382321868875,0.7339060301721353
481,0.9176982105611222,0.7373821956116089,0.7373821964942363,0.7373871075915327,0.7373575373964711,0.7360666877442139,0.7356591021293704,0.7359320703292779,0.7357346849361174,0.7356672345900422,0.7356586901434647,0.7371221276632999,0.7369924789697171
482,0.9194927544188376,0.7404782884126536,0.740478289295281,0.7404831791506556,0.7404474233402187,0.7391742917769731,0.7387560036242503,0.7390286004809663,0.738823898618686,0.7387609697717435,0.7387554063502898,0.740203966682308,0.740077268888121
483,0.9212872982765531,0.7435743812136986,0.743574382096326,0.7435792508927096,0.7435373107714658,0.7422835394352478,0.7418532313523504,0.7421253076013229,0.7419134312215038,0.7418550726903075,0.7418525204534002,0.7432837034106587,0.7431603482818384
484,0.9230818421342685,0.7466704740147433,0.7466704748973707,0.7466753228153413,0.7466271999892713,0.7453944480279527,0.7449507850986934,0.7452221921152987,0.7450032840091934,0.7449495437718359,0.7449500322169276,0.7463612924998351,0.746241663287483
485,0.924876385991984,0.7497665668157882,0.7497665676984157,0.7497713949162386,0.7497170912926088,0.7485070327952699,0.7480486645865494,0.7483192545686518,0.7480934581846561,0.7480443833635949,0.7480479413131658,0.7494366899720037,0.749321158438166
486,0.9266709298496993,0.752862659616833,0.7528626604994604,0.7528674671931272,0.7528069849803503,0.7516213067842102,0.7511468694774857,0.7514164956268898,0.7511839548888376,0.7511395917339392,0.7511462473226445,0.7525098543296909,0.7523987774831725
487,0.9284654737074148,0.7559587524178779,0.7559587533005053,0.7559635396437732,0.7558968813512538,0.7547372807225121,0.7542453993714329,0.7545139160739818,0.7542747752005096,0.7542351690722561,0.7542449497342278,0.7555807479252635,0.7554744644536315
488,0.9302600175651302,0.7590548452189226,0.75905484610155,0.7590596122659785,0.7589867807039476,0.7578549628911173,0.7573442538067594,0.7576115168108319,0.7573659201360609,0.7573311154889236,0.7573440479452311,0.758649338630703,0.7585481650216438
489,0.9320545614228457,0.7621509380199676,0.762150938902595,0.7621556850575834,0.7620766833369164,0.7609743589955055,0.7604434322603599,0.7607092988535259,0.7604573906493024,0.7604274310152879,0.7604435412615609,0.7617156018526009,0.7616198282077407
490,0.9338491052805611,0.7652470308210123,0.7652470317036397,0.7652517580164631,0.7651665895484865,0.7640954720361764,0.7635429341477533,0.7638072633313423,0.763549187631282,0.7635241156036555,0.7635434288978745,0.7647795229415171,0.7646894084993583
491,0.9356436491382765,0.768343123622057,0.7683431245046844,0.7683478311405291,0.7682564996368123,0.7672183021786069,0.7666427588231945,0.766905411484538,0.7666413119101141,0.7666211691273047,0.766643709977762,0.7678411000485379,0.7677568684510127
492,0.937438192995992,0.771439216423102,0.7714392173057294,0.7714439044277275,0.7713464138998612,0.7703428466230248,0.7697429055797965,0.770003744661904,0.7697337642508196,0.7697185913805119,0.769744383533949,0.7709003474845867,0.7708221818445437
493,0.9392327368537073,0.7745353092241467,0.7745353101067741,0.7745399778760371,0.7744363326353988,0.7734690994743747,0.7728433736496628,0.7731022643180956,0.772826545355177,0.7728163820785955,0.7728454485085183,0.7739572996392241,0.7738853374945367
494,0.9410272807114228,0.7776314020251917,0.7776314029078191,0.7776360514834718,0.7775262561409761,0.7765970516128795,0.7759441622040358,0.7762009720107408,0.7759196558615898,0.7759145408579777,0.7759469037531566,0.7770120155145515,0.7769463437888382
495,0.9428218245691382,0.7807274948262364,0.7807274957088638,0.7807321252480763,0.7806161847139134,0.7797266905656169,0.7790452703534507,0.7792998693973252,0.779013096344961,0.7790130672762614,0.7790487480294174,0.7800645839254081,0.7800052340556173
496,0.9446163684268537,0.7838235876272813,0.7838235885099087,0.7838281991679288,0.7837061186512875,0.7828580003795775,0.7821466971479065,0.7823989582318617,0.7821068673165836,0.7821119608123259,0.7821509800090092,0.78311512940816,0.7830620728449544
497,0.9464109122845691,0.786919680428326,0.7869196813109535,0.786924273241137,0.7867960582499157,0.7859909614966808,0.7852484415770435,0.7854982403613391,0.7852009692240415,0.7852112208664374,0.7852535982740998,0.7861638188654373,0.7861169632020659
498,0.9482054561422846,0.790015773229371,0.7900157741119984,0.7900203474658406,0.7898860038063438,0.7891255506312709,0.7883505025703375,0.7885977177219659,0.7882954024511236,0.7883108467603784,0.7883566013176465,0.7892108689514846,0.7891700549881301
499,0.95,0.7931118660304158,0.7931118669130433,0.7931164218402086,0.7929759556168291,0.7922617406506292,0.7914528789972999,0.7916973923351965,0.7913901673177496,0.7914108377375927,0.7914599875437419,0.7922565541701605,0.792221554269625
