,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
557,0.022492341273887592,-1.0,-1.0,0.01
558,0.024056160201629,-1.0,-1.0,0.01
559,0.022640778654904076,-1.0,-1.0,0.01
560,0.02364487751302394,-1.0,-1.0,0.01
561,0.02788182223836581,-1.0,-1.0,0.01
562,0.026266723730121597,-1.0,-1.0,0.01
563,0.02272783908428568,-1.0,-1.0,0.01
564,0.02790495736355131,-1.0,-1.0,0.01
565,0.027563407734939545,-1.0,-1.0,0.01
566,0.022591631210437328,-1.0,-1.0,0.01
567,0.02360094784561432,-1.0,-1.0,0.01
568,0.022597360904469635,-1.0,-1.0,0.01
569,0.02835575197682236,-1.0,-1.0,0.01
570,0.03633739189668135,-1.0,-1.0,0.01
571,0.026514218132378475,-1.0,-1.0,0.01
572,0.02462034057261366,-1.0,-1.0,0.01
573,0.025398657120990032,-1.0,-1.0,0.01
574,0.022824633866548538,-1.0,-1.0,0.01
575,0.026386490825450783,-1.0,-1.0,0.01
576,0.022913752180157287,-1.0,-1.0,0.01
577,0.02191131714392792,-1.0,-1.0,0.01
578,0.022020034520237736,-1.0,-1.0,0.01
579,0.021804087795317173,-1.0,-1.0,0.01
580,0.027082121197247143,-1.0,-1.0,0.01
581,0.026764119523718502,-1.0,-1.0,0.01
582,0.02339837271155733,-1.0,-1.0,0.01
583,0.027258315829165054,-1.0,-1.0,0.01
584,0.022883593838549023,-1.0,-1.0,0.01
585,0.028406783825520313,-1.0,-1.0,0.01
586,0.021769790035305603,-1.0,-1.0,0.01
587,0.02552739813020735,-1.0,-1.0,0.01
588,0.022653816916951626,-1.0,-1.0,0.01
589,0.021776539809776074,-1.0,-1.0,0.01
590,0.023012317011527943,-1.0,-1.0,0.01
591,0.02126170536785415,-1.0,-1.0,0.01
592,0.022390130286415417,-1.0,-1.0,0.01
593,0.021009545491048782,-1.0,-1.0,0.01
594,0.02069885865079634,-1.0,-1.0,0.01
595,0.021496080341890003,-1.0,-1.0,0.01
596,0.0208297043925885,-1.0,-1.0,0.01
597,0.022527978445092838,-1.0,-1.0,0.01
598,0.022760105516874428,-1.0,-1.0,0.01
599,0.0222717182654323,-1.0,-1.0,0.01
600,0.021097065909116558,-1.0,-1.0,0.01
601,0.020744934678077698,-1.0,-1.0,0.01
602,0.02087604993897857,-1.0,-1.0,0.01
603,0.022566079980496204,-1.0,-1.0,0.01
604,0.021104145964438267,-1.0,-1.0,0.01
605,0.027299454717925102,-1.0,-1.0,0.01
606,0.03615768953706279,-1.0,-1.0,0.01
607,0.02405265856985793,-1.0,-1.0,0.01
608,0.02790473031839638,-1.0,-1.0,0.01
609,0.028690944115320843,-1.0,-1.0,0.01
610,0.022558960414519817,-1.0,-1.0,0.01
611,0.03090296931226145,-1.0,-1.0,0.01
612,0.02262234419697162,-1.0,-1.0,0.01
613,0.03240557274583614,-1.0,-1.0,0.01
614,0.024073169228028168,-1.0,-1.0,0.01
615,0.029448880080246563,-1.0,-1.0,0.01
616,0.0221954243201198,-1.0,-1.0,0.01
617,0.026816344114415573,-1.0,-1.0,0.01
618,0.021258272343512737,-1.0,-1.0,0.01
619,0.022236335429955612,-1.0,-1.0,0.01
620,0.02055836875330318,-1.0,-1.0,0.01
621,0.02197646019472317,-1.0,-1.0,0.01
622,0.020324156619608402,-1.0,-1.0,0.01
623,0.02117085922509432,-1.0,-1.0,0.01
624,0.021167085957572315,-1.0,-1.0,0.01
625,0.020184140370199173,-1.0,-1.0,0.01
626,0.021661837444160923,-1.0,-1.0,0.01
627,0.02061573314395818,-1.0,-1.0,0.01
628,0.019810141092448524,-1.0,-1.0,0.01
629,0.020024372857402672,-1.0,-1.0,0.01
630,0.020225460838639374,-1.0,-1.0,0.01
631,0.020174562394844765,-1.0,-1.0,0.01
632,0.021993737667798996,-1.0,-1.0,0.01
633,0.023911166399943107,-1.0,-1.0,0.01
634,0.020404308159468754,-1.0,-1.0,0.01
635,0.023645478300750256,-1.0,-1.0,0.01
636,0.035882693912946816,-1.0,-1.0,0.01
637,0.023883705478951786,-1.0,-1.0,0.01
638,0.028800858692689377,-1.0,-1.0,0.01
639,0.025338958243303226,-1.0,-1.0,0.01
640,0.025983392458521958,-1.0,-1.0,0.01
641,0.032370503596735725,-1.0,-1.0,0.01
642,0.021214829814253433,-1.0,-1.0,0.01
643,0.02576772758567875,-1.0,-1.0,0.01
644,0.020550589726278275,-1.0,-1.0,0.01
645,0.022473896176300266,-1.0,-1.0,0.01
646,0.02212027979619575,-1.0,-1.0,0.01
647,0.0201399295844815,-1.0,-1.0,0.01
648,0.020183599469336597,-1.0,-1.0,0.01
649,0.01999612141287688,-1.0,-1.0,0.01
650,0.01955409898337993,-1.0,-1.0,0.01
651,0.019295646526822537,-1.0,-1.0,0.01
652,0.0193710828369314,-1.0,-1.0,0.01
653,0.01926820513538339,-1.0,-1.0,0.01
654,0.01908774250610308,-1.0,-1.0,0.01
655,0.019164041051584663,-1.0,-1.0,0.01
656,0.01903535510328683,-1.0,-1.0,0.01
657,0.018995033915747295,-1.0,-1.0,0.01
658,0.019417859416342144,-1.0,-1.0,0.01
659,0.019979132536911602,-1.0,-1.0,0.01
660,0.019083919511599975,-1.0,-1.0,0.01
661,0.01996255654728774,-1.0,-1.0,0.01
662,0.020297886493305366,-1.0,-1.0,0.01
663,0.01898679972598047,-1.0,-1.0,0.01
664,0.01906402705406601,-1.0,-1.0,0.01
665,0.0204382064667615,-1.0,-1.0,0.01
666,0.02254420578141104,-1.0,-1.0,0.01
667,0.019866892729293217,-1.0,-1.0,0.01
668,0.019485007350643475,-1.0,-1.0,0.01
669,0.022075084771848087,-1.0,-1.0,0.01
670,0.03401769525512601,-1.0,-1.0,0.01
671,0.12246480939740484,-1.0,-1.0,0.01
672,0.13746263888297658,-1.0,-1.0,0.01
673,0.13491898504170505,-1.0,-1.0,0.01
674,0.08287923162182172,-1.0,-1.0,0.01
675,0.060220909107363586,-1.0,-1.0,0.01
676,0.05173698253929615,-1.0,-1.0,0.01
677,0.04291373367110888,-1.0,-1.0,0.01
678,0.036781533254366935,-1.0,-1.0,0.01
679,0.03251000640518738,-1.0,-1.0,0.01
680,0.02932997564361854,-1.0,-1.0,0.01
681,0.02565089881307248,-1.0,-1.0,0.01
682,0.02452741199257699,-1.0,-1.0,0.01
683,0.022659287392867333,-1.0,-1.0,0.01
684,0.030689368955790997,-1.0,-1.0,0.01
685,0.04802986810153181,-1.0,-1.0,0.01
686,0.044088253299846794,-1.0,-1.0,0.01
687,0.034727793356234375,-1.0,-1.0,0.01
688,0.02769518985102574,-1.0,-1.0,0.01
689,0.025667798282070595,-1.0,-1.0,0.01
690,0.023171520227509918,-1.0,-1.0,0.01
691,0.022445044790705044,-1.0,-1.0,0.01
692,0.022206961572396034,-1.0,-1.0,0.01
693,0.02155551588106336,-1.0,-1.0,0.01
694,0.02116523338764003,-1.0,-1.0,0.01
695,0.020573073405433785,-1.0,-1.0,0.01
696,0.020643079399385235,-1.0,-1.0,0.01
697,0.020778085246230617,-1.0,-1.0,0.01
698,0.020630391201738155,-1.0,-1.0,0.01
699,0.020147894819577534,-1.0,-1.0,0.01
700,0.019955880883516686,-1.0,-1.0,0.01
701,0.019733907513771996,-1.0,-1.0,0.01
702,0.01938758065190279,-1.0,-1.0,0.01
703,0.019351446267330284,-1.0,-1.0,0.01
704,0.01918329219474937,-1.0,-1.0,0.01
705,0.019152865293576862,-1.0,-1.0,0.01
706,0.019104099832475185,-1.0,-1.0,0.01
707,0.019030958160080692,-1.0,-1.0,0.01
708,0.018874876031821423,-1.0,-1.0,0.01
709,0.018910938394114826,-1.0,-1.0,0.01
710,0.018849929540672085,-1.0,-1.0,0.01
711,0.01887710045345805,-1.0,-1.0,0.01
712,0.01872120744012522,-1.0,-1.0,0.01
713,0.018796319791087597,-1.0,-1.0,0.01
714,0.018724213692952286,-1.0,-1.0,0.01
715,0.01901965430288604,-1.0,-1.0,0.01
716,0.01895654463971203,-1.0,-1.0,0.01
717,0.01868529916938507,-1.0,-1.0,0.01
718,0.018962016018728416,-1.0,-1.0,0.01
719,0.018724002677834396,-1.0,-1.0,0.01
720,0.019916559823534706,-1.0,-1.0,0.01
721,0.01921098151554664,-1.0,-1.0,0.01
722,0.02104830214132865,-1.0,-1.0,0.01
723,0.019300913353535263,-1.0,-1.0,0.01
724,0.019527092942911568,-1.0,-1.0,0.01
725,0.01891998489471999,-1.0,-1.0,0.01
726,0.018542396723095215,-1.0,-1.0,0.01
727,0.018722333522005516,-1.0,-1.0,0.01
728,0.018303289360394985,-1.0,-1.0,0.01
729,0.018264672549610787,-1.0,-1.0,0.01
730,0.018260275747514133,-1.0,-1.0,0.01
731,0.018850707815903606,-1.0,-1.0,0.01
732,0.01921508229817405,-1.0,-1.0,0.01
733,0.018364735540341248,-1.0,-1.0,0.01
734,0.01863545582940181,-1.0,-1.0,0.01
735,0.018218453747756554,-1.0,-1.0,0.01
736,0.01873053398660638,-1.0,-1.0,0.01
737,0.018184513728501217,-1.0,-1.0,0.01
738,0.018642428951958816,-1.0,-1.0,0.01
739,0.01816385414338473,-1.0,-1.0,0.01
740,0.018601668829267674,-1.0,-1.0,0.01
741,0.01815890721186544,-1.0,-1.0,0.01
742,0.01953774399942521,-1.0,-1.0,0.01
743,0.018661797752208782,-1.0,-1.0,0.01
744,0.018341585824435406,-1.0,-1.0,0.01
745,0.01791874020162857,-1.0,-1.0,0.01
746,0.017790042315468643,-1.0,-1.0,0.01
747,0.01796698344476295,-1.0,-1.0,0.01
748,0.018519620608651276,-1.0,-1.0,0.01
749,0.018378942104225807,-1.0,-1.0,0.01
750,0.018448766377387626,-1.0,-1.0,0.01
751,0.018181191757321358,-1.0,-1.0,0.01
752,0.019282849787762672,-1.0,-1.0,0.01
753,0.020820005458186974,-1.0,-1.0,0.01
754,0.018522118698015358,-1.0,-1.0,0.01
755,0.019298755196910915,-1.0,-1.0,0.01
756,0.02327004281070196,-1.0,-1.0,0.01
757,0.02357775717973709,-1.0,-1.0,0.01
758,0.020092107581369804,-1.0,-1.0,0.01
759,0.017997883627134743,-1.0,-1.0,0.01
760,0.01810661395729491,-1.0,-1.0,0.01
761,0.01772824324893229,-1.0,-1.0,0.01
762,0.017909553381755497,-1.0,-1.0,0.01
763,0.01762850167737766,-1.0,-1.0,0.01
764,0.017630776108214348,-1.0,-1.0,0.01
765,0.017906821191762432,-1.0,-1.0,0.01
766,0.018622489307414402,-1.0,-1.0,0.01
767,0.01853393117022334,-1.0,-1.0,0.01
768,0.017785198817198925,-1.0,-1.0,0.01
769,0.022435433146628467,-1.0,-1.0,0.01
770,0.026684250513261013,-1.0,-1.0,0.01
771,0.024940952517543778,-1.0,-1.0,0.01
772,0.01888094444505193,-1.0,-1.0,0.01
773,0.01956721516608289,-1.0,-1.0,0.01
774,0.02154921714893796,-1.0,-1.0,0.01
775,0.019230398913901863,-1.0,-1.0,0.01
776,0.017410868214386883,-1.0,-1.0,0.01
777,0.018735675959650314,-1.0,-1.0,0.01
778,0.01930275203829462,-1.0,-1.0,0.01
779,0.018637713947982498,-1.0,-1.0,0.01
780,0.0174571644006805,-1.0,-1.0,0.01
781,0.01789453179773056,-1.0,-1.0,0.01
782,0.01958853460735444,-1.0,-1.0,0.01
783,0.02230820759679332,-1.0,-1.0,0.01
784,0.020231360908259045,-1.0,-1.0,0.01
785,0.01840893156600721,-1.0,-1.0,0.01
786,0.025581563286709064,-1.0,-1.0,0.01
787,0.022705219403812378,-1.0,-1.0,0.01
788,0.018028652634132992,-1.0,-1.0,0.01
789,0.019975548864088276,-1.0,-1.0,0.01
790,0.01924019425430081,-1.0,-1.0,0.01
791,0.017641248887009693,-1.0,-1.0,0.01
792,0.018136877425466522,-1.0,-1.0,0.01
793,0.0192987181697831,-1.0,-1.0,0.01
794,0.01899834078821269,-1.0,-1.0,0.01
795,0.021617015851943783,-1.0,-1.0,0.01
796,0.02337065217734286,-1.0,-1.0,0.01
797,0.01768088566534447,-1.0,-1.0,0.01
798,0.018527811336697952,-1.0,-1.0,0.01
799,0.01972216068569458,-1.0,-1.0,0.01
800,0.017644511197100986,-1.0,-1.0,0.01
801,0.01703087991159974,-1.0,-1.0,0.01
802,0.017041894579024025,-1.0,-1.0,0.01
803,0.016855936412784187,-1.0,-1.0,0.01
804,0.017208804178870087,-1.0,-1.0,0.01
805,0.01725549753190893,-1.0,-1.0,0.01
806,0.016996437091041695,-1.0,-1.0,0.01
807,0.019971120001917534,-1.0,-1.0,0.01
808,0.026954341792699062,-1.0,-1.0,0.01
809,0.035571626302870835,-1.0,-1.0,0.01
810,0.03064244432431279,-1.0,-1.0,0.01
811,0.019755453153541595,-1.0,-1.0,0.01
812,0.028573141743739445,-1.0,-1.0,0.01
813,0.018043114944840923,-1.0,-1.0,0.01
814,0.025827240565735283,-1.0,-1.0,0.01
815,0.018543401535487537,-1.0,-1.0,0.01
816,0.02659806865973003,-1.0,-1.0,0.01
817,0.027911187121362396,-1.0,-1.0,0.01
818,0.0200632768824245,-1.0,-1.0,0.01
819,0.020792667161334644,-1.0,-1.0,0.01
820,0.01934626331609307,-1.0,-1.0,0.01
821,0.01961000320134741,-1.0,-1.0,0.01
822,0.01898856099807855,-1.0,-1.0,0.01
823,0.020359256276578613,-1.0,-1.0,0.01
824,0.018898755876403866,-1.0,-1.0,0.01
825,0.021716519428247757,-1.0,-1.0,0.01
826,0.017366970324832382,-1.0,-1.0,0.01
827,0.019314509562470696,-1.0,-1.0,0.01
828,0.017559646487687573,-1.0,-1.0,0.01
829,0.018941908030573166,-1.0,-1.0,0.01
830,0.017908884748590714,-1.0,-1.0,0.01
831,0.017735032195394688,-1.0,-1.0,0.01
832,0.018386864978255646,-1.0,-1.0,0.01
833,0.017351898167169456,-1.0,-1.0,0.01
834,0.018707865510474552,-1.0,-1.0,0.01
835,0.016852727893627052,-1.0,-1.0,0.01
836,0.017292313503496574,-1.0,-1.0,0.01
837,0.016459278621231064,-1.0,-1.0,0.01
838,0.017447973037082138,-1.0,-1.0,0.01
839,0.016670456777016323,-1.0,-1.0,0.01
840,0.016555745098175423,-1.0,-1.0,0.01
841,0.016826290270370064,-1.0,-1.0,0.01
842,0.016302219535591023,-1.0,-1.0,0.01
843,0.018347172913226215,-1.0,-1.0,0.01
844,0.01739354372363199,-1.0,-1.0,0.01
845,0.01689970086921345,-1.0,-1.0,0.01
846,0.017078556854164963,-1.0,-1.0,0.01
847,0.016525185977419216,-1.0,-1.0,0.01
848,0.018071747356743523,-1.0,-1.0,0.01
849,0.018794194597638016,-1.0,-1.0,0.01
850,0.016474834897301414,-1.0,-1.0,0.01
851,0.016724381511184303,-1.0,-1.0,0.01
852,0.016942159159842766,-1.0,-1.0,0.01
853,0.016398874591245796,-1.0,-1.0,0.01
854,0.01630834439261393,-1.0,-1.0,0.01
855,0.016626694409007377,-1.0,-1.0,0.01
856,0.016812428493391384,-1.0,-1.0,0.01
857,0.017983397356036938,-1.0,-1.0,0.01
858,0.016062815871202583,-1.0,-1.0,0.01
859,0.016279305641849835,-1.0,-1.0,0.01
860,0.016776593373806187,-1.0,-1.0,0.01
861,0.017549625033456268,-1.0,-1.0,0.01
862,0.016106369397179646,-1.0,-1.0,0.01
863,0.017586929921173687,-1.0,-1.0,0.01
864,0.0198174390208089,-1.0,-1.0,0.01
865,0.020821533109428303,-1.0,-1.0,0.01
866,0.020878824377150246,-1.0,-1.0,0.01
867,0.020123104310848496,-1.0,-1.0,0.01
868,0.016807113717677014,-1.0,-1.0,0.01
869,0.01674149160019376,-1.0,-1.0,0.01
870,0.022841140543195335,-1.0,-1.0,0.01
871,0.019620720184210575,-1.0,-1.0,0.01
872,0.0169903195717118,-1.0,-1.0,0.01
873,0.019640193631251652,-1.0,-1.0,0.01
874,0.016619234289409535,-1.0,-1.0,0.01
875,0.020623898698073444,-1.0,-1.0,0.01
876,0.021508582359687847,-1.0,-1.0,0.01
877,0.017240468497303398,-1.0,-1.0,0.01
878,0.016666627968802597,-1.0,-1.0,0.01
879,0.016790897641895397,-1.0,-1.0,0.01
880,0.016295930540019817,-1.0,-1.0,0.01
881,0.0199666584305691,-1.0,-1.0,0.01
882,0.020526985299180855,-1.0,-1.0,0.01
883,0.017578068894870354,-1.0,-1.0,0.01
884,0.016779219308360058,-1.0,-1.0,0.01
885,0.015735376950804934,-1.0,-1.0,0.01
886,0.015578929927538742,-1.0,-1.0,0.01
887,0.016183129116667038,-1.0,-1.0,0.01
888,0.01635425780532938,-1.0,-1.0,0.01
889,0.01590150577778166,-1.0,-1.0,0.01
890,0.015596992392657381,-1.0,-1.0,0.01
891,0.01632653611401717,-1.0,-1.0,0.01
892,0.0194160949269479,-1.0,-1.0,0.01
893,0.023728197750945885,-1.0,-1.0,0.01
894,0.01896336440448508,-1.0,-1.0,0.01
895,0.015590489517445818,-1.0,-1.0,0.01
896,0.01705430747207367,-1.0,-1.0,0.01
897,0.020121895369480957,-1.0,-1.0,0.01
898,0.021855418005901756,-1.0,-1.0,0.01
899,0.01847727413317471,-1.0,-1.0,0.01
900,0.016327654434876007,-1.0,-1.0,0.01
901,0.019585765672452522,-1.0,-1.0,0.01
902,0.01646080520004034,-1.0,-1.0,0.01
903,0.015958958954522103,-1.0,-1.0,0.01
904,0.015996181970518646,-1.0,-1.0,0.01
905,0.016266500266889732,-1.0,-1.0,0.01
906,0.015509369910102,-1.0,-1.0,0.01
907,0.01982267220702135,-1.0,-1.0,0.01
908,0.02183095808846481,-1.0,-1.0,0.01
909,0.01783067783848806,-1.0,-1.0,0.01
910,0.015985044932952434,-1.0,-1.0,0.01
911,0.019573150710626083,-1.0,-1.0,0.01
912,0.020454907987379665,-1.0,-1.0,0.01
913,0.021326737845260086,-1.0,-1.0,0.01
914,0.01626726488272349,-1.0,-1.0,0.01
915,0.016617395251876478,-1.0,-1.0,0.01
916,0.017103288830681282,-1.0,-1.0,0.01
917,0.015340668008182987,-1.0,-1.0,0.01
918,0.01758544533654596,-1.0,-1.0,0.01
919,0.018703980060915153,-1.0,-1.0,0.01
920,0.0164527954307921,-1.0,-1.0,0.01
921,0.016776834191246467,-1.0,-1.0,0.01
922,0.015956596273815994,-1.0,-1.0,0.01
923,0.016270322005518457,-1.0,-1.0,0.01
924,0.01819283122930563,-1.0,-1.0,0.01
925,0.015839783898131413,-1.0,-1.0,0.01
926,0.016346634153954008,-1.0,-1.0,0.01
927,0.024183981741468113,-1.0,-1.0,0.01
928,0.030589330772107296,-1.0,-1.0,0.01
929,0.020909501804095326,-1.0,-1.0,0.01
930,0.01574519984988552,-1.0,-1.0,0.01
931,0.01742425857281143,-1.0,-1.0,0.01
932,0.015948669589830166,-1.0,-1.0,0.01
933,0.01521608280017972,-1.0,-1.0,0.01
934,0.01630611884210146,-1.0,-1.0,0.01
935,0.015712166543711315,-1.0,-1.0,0.01
936,0.015492761761627415,-1.0,-1.0,0.01
937,0.016507198046328442,-1.0,-1.0,0.01
938,0.016087584733737236,-1.0,-1.0,0.01
939,0.015431084613682646,-1.0,-1.0,0.01
940,0.01614680877802047,-1.0,-1.0,0.01
941,0.016265387195303585,-1.0,-1.0,0.01
942,0.017118872340881462,-1.0,-1.0,0.01
943,0.02517129509060672,-1.0,-1.0,0.01
944,0.029792674534925907,-1.0,-1.0,0.01
945,0.019740353479529873,-1.0,-1.0,0.01
946,0.020620729633127197,-1.0,-1.0,0.01
947,0.021924325462543602,-1.0,-1.0,0.01
948,0.015989019225041073,-1.0,-1.0,0.01
949,0.015328599817373535,-1.0,-1.0,0.01
950,0.015612648941124931,-1.0,-1.0,0.01
951,0.016360844146798958,-1.0,-1.0,0.01
952,0.017145935954018074,-1.0,-1.0,0.01
953,0.015878716342602715,-1.0,-1.0,0.01
954,0.01518354732825449,-1.0,-1.0,0.01
955,0.0158225512837596,-1.0,-1.0,0.01
956,0.01535350229647575,-1.0,-1.0,0.01
957,0.015353867981695768,-1.0,-1.0,0.01
958,0.01666381410464193,-1.0,-1.0,0.01
959,0.016033614618760166,-1.0,-1.0,0.01
960,0.015084270416109852,-1.0,-1.0,0.01
961,0.014798757690710552,-1.0,-1.0,0.01
962,0.015048413269334671,-1.0,-1.0,0.01
963,0.014891029123894194,-1.0,-1.0,0.01
964,0.014839749091841055,-1.0,-1.0,0.01
965,0.014670397084432117,-1.0,-1.0,0.01
966,0.01600963341523752,-1.0,-1.0,0.01
967,0.022067774792738033,-1.0,-1.0,0.01
968,0.024039258700654362,-1.0,-1.0,0.01
969,0.017448168022162987,-1.0,-1.0,0.01
970,0.017399954186244446,-1.0,-1.0,0.01
971,0.02293696457689459,-1.0,-1.0,0.01
972,0.01840927657868826,-1.0,-1.0,0.01
973,0.015055507576713959,-1.0,-1.0,0.01
974,0.016424844690570324,-1.0,-1.0,0.01
975,0.01568232002583417,-1.0,-1.0,0.01
976,0.014846647525149765,-1.0,-1.0,0.01
977,0.01623386220837181,-1.0,-1.0,0.01
978,0.016764852048998528,-1.0,-1.0,0.01
979,0.015435084658251568,-1.0,-1.0,0.01
980,0.01517482814520146,-1.0,-1.0,0.01
981,0.016298848063205227,-1.0,-1.0,0.01
982,0.015192710526400444,-1.0,-1.0,0.01
983,0.015837711536071518,-1.0,-1.0,0.01
984,0.018478549508885903,-1.0,-1.0,0.01
985,0.01584664150846727,-1.0,-1.0,0.01
986,0.014443574713147951,-1.0,-1.0,0.01
987,0.014520695207245422,-1.0,-1.0,0.01
988,0.01576238836754452,-1.0,-1.0,0.01
989,0.01644007277420976,-1.0,-1.0,0.01
990,0.01895805216874137,-1.0,-1.0,0.01
991,0.024071009067649193,-1.0,-1.0,0.01
992,0.01864860737414071,-1.0,-1.0,0.01
993,0.01635132356067047,-1.0,-1.0,0.01
994,0.025588707038850494,-1.0,-1.0,0.01
995,0.02008437325782848,-1.0,-1.0,0.01
996,0.01628323747409564,-1.0,-1.0,0.01
997,0.022031052658955257,-1.0,-1.0,0.01
998,0.018026829273863273,-1.0,-1.0,0.01
999,0.015003574546426535,-1.0,-1.0,0.01
1000,0.016523602108160656,-1.0,-1.0,0.01
1001,0.0160316140814261,-1.0,-1.0,0.01
1002,0.014546701091934334,-1.0,-1.0,0.01
1003,0.016709564535906822,-1.0,-1.0,0.01
1004,0.01567484199944319,-1.0,-1.0,0.01
1005,0.016874087424102156,-1.0,-1.0,0.01
1006,0.019276774460167595,-1.0,-1.0,0.01
1007,0.014983791533406034,-1.0,-1.0,0.01
1008,0.015301166666728077,-1.0,-1.0,0.01
1009,0.01460490014516946,-1.0,-1.0,0.01
1010,0.014419319418569406,-1.0,-1.0,0.01
1011,0.014452530649688208,-1.0,-1.0,0.01
1012,0.01487344235294696,-1.0,-1.0,0.01
1013,0.014364969817865076,-1.0,-1.0,0.01
1014,0.014469781057965574,-1.0,-1.0,0.01
1015,0.015143420462581244,-1.0,-1.0,0.01
1016,0.01677930998531255,-1.0,-1.0,0.01
1017,0.015083477211495241,-1.0,-1.0,0.01
1018,0.015117997289494131,-1.0,-1.0,0.01
1019,0.01950066288312276,-1.0,-1.0,0.01
1020,0.021501888718568916,-1.0,-1.0,0.01
1021,0.017195069174649136,-1.0,-1.0,0.01
1022,0.014771224027781776,-1.0,-1.0,0.01
1023,0.015024385118687695,-1.0,-1.0,0.01
1024,0.015711208607888584,-1.0,-1.0,0.01
1025,0.014556145761162043,-1.0,-1.0,0.01
1026,0.01578045649115335,-1.0,-1.0,0.01
1027,0.0193583472547206,-1.0,-1.0,0.01
1028,0.017516586280456097,-1.0,-1.0,0.01
1029,0.014361266568867546,-1.0,-1.0,0.01
1030,0.014766449800156282,-1.0,-1.0,0.01
1031,0.014081811856930002,-1.0,-1.0,0.01
1032,0.014203510853941694,-1.0,-1.0,0.01
1033,0.014206169737559376,-1.0,-1.0,0.01
1034,0.014698543980943434,-1.0,-1.0,0.01
1035,0.014672292212983875,-1.0,-1.0,0.01
1036,0.014866623886381134,-1.0,-1.0,0.01
1037,0.01619034554019119,-1.0,-1.0,0.01
1038,0.020288931516309578,-1.0,-1.0,0.01
1039,0.02282532025128603,-1.0,-1.0,0.01
1040,0.01942244584135937,-1.0,-1.0,0.01
1041,0.016955132878413708,-1.0,-1.0,0.01
1042,0.015261578796939417,-1.0,-1.0,0.01
1043,0.014402244395265976,-1.0,-1.0,0.01
1044,0.014092727874716124,-1.0,-1.0,0.01
1045,0.013966578073009397,-1.0,-1.0,0.01
1046,0.013973387833120245,-1.0,-1.0,0.01
1047,0.013981088981822584,-1.0,-1.0,0.01
1048,0.014296009459278801,-1.0,-1.0,0.01
1049,0.014994872437620705,-1.0,-1.0,0.01
1050,0.014773710715499792,-1.0,-1.0,0.01
1051,0.013971913380153252,-1.0,-1.0,0.01
1052,0.013826007545558792,-1.0,-1.0,0.01
1053,0.013836406411207987,-1.0,-1.0,0.01
1054,0.013978712825161037,-1.0,-1.0,0.01
1055,0.01620664863818974,-1.0,-1.0,0.01
1056,0.027151442584440563,-1.0,-1.0,0.01
1057,0.030984018336642872,-1.0,-1.0,0.01
1058,0.018665459176356144,-1.0,-1.0,0.01
1059,0.015216891950165684,-1.0,-1.0,0.01
1060,0.021191845055330883,-1.0,-1.0,0.01
1061,0.024934457219911343,-1.0,-1.0,0.01
1062,0.028221112619521038,-1.0,-1.0,0.01
1063,0.016703877033609333,-1.0,-1.0,0.01
1064,0.022297072252540878,-1.0,-1.0,0.01
1065,0.019512756473638794,-1.0,-1.0,0.01
1066,0.01555529154950019,-1.0,-1.0,0.01
1067,0.020005866659410072,-1.0,-1.0,0.01
1068,0.015367562642716097,-1.0,-1.0,0.01
1069,0.017148768952624363,-1.0,-1.0,0.01
1070,0.015234700545217052,-1.0,-1.0,0.01
1071,0.015159714967012405,-1.0,-1.0,0.01
1072,0.01623358190849875,-1.0,-1.0,0.01
1073,0.01447509251760714,-1.0,-1.0,0.01
1074,0.013968183094579163,-1.0,-1.0,0.01
1075,0.014202280830817692,-1.0,-1.0,0.01
1076,0.015335798192995064,-1.0,-1.0,0.01
1077,0.013961542200184229,-1.0,-1.0,0.01
1078,0.013994793788614597,-1.0,-1.0,0.01
1079,0.013938260180029001,-1.0,-1.0,0.01
1080,0.015025560363111172,-1.0,-1.0,0.01
1081,0.01770519990135323,-1.0,-1.0,0.01
1082,0.015269161554787195,-1.0,-1.0,0.01
1083,0.01473678019123547,-1.0,-1.0,0.01
1084,0.015476620868977272,-1.0,-1.0,0.01
1085,0.014139785388992592,-1.0,-1.0,0.01
1086,0.015488085351094152,-1.0,-1.0,0.01
1087,0.016900829491064404,-1.0,-1.0,0.01
1088,0.015123505808525917,-1.0,-1.0,0.01
1089,0.013790319236277632,-1.0,-1.0,0.01
1090,0.01485019764213851,-1.0,-1.0,0.01
1091,0.015832847351151886,-1.0,-1.0,0.01
1092,0.013964161897699038,-1.0,-1.0,0.01
1093,0.017351161110017336,-1.0,-1.0,0.01
1094,0.017816846033163143,-1.0,-1.0,0.01
1095,0.01400696402980071,-1.0,-1.0,0.01
1096,0.016670309910268494,-1.0,-1.0,0.01
1097,0.017046208973183777,-1.0,-1.0,0.01
1098,0.013881187871888731,-1.0,-1.0,0.01
1099,0.014643235894089396,-1.0,-1.0,0.01
1100,0.014805635141039436,-1.0,-1.0,0.01
1101,0.014093068569447056,-1.0,-1.0,0.01
1102,0.013945758596739986,-1.0,-1.0,0.01
1103,0.01594990545488668,-1.0,-1.0,0.01
1104,0.016167738898233933,-1.0,-1.0,0.01
1105,0.01410931312112194,-1.0,-1.0,0.01
1106,0.014149498519007906,-1.0,-1.0,0.01
1107,0.014580647051898819,-1.0,-1.0,0.01
1108,0.013673108988300417,-1.0,-1.0,0.01
1109,0.01600007117359024,-1.0,-1.0,0.01
1110,0.018492296902519283,-1.0,-1.0,0.01
