,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_19
442,0.8477110001102204,0.6166345763708605,0.6166260501814689,0.6166404680732485,0.6168498716846114,0.6158804268716305,0.6151539289027759,0.6152545574347321,0.6153830316104171,0.6150923258869915,0.6171973817451872,0.6169217388728083,0.6167018041386768
443,0.8495055439679359,0.6197306691719054,0.6197220983987775,0.6197365302266374,0.6199399347197452,0.6189496301121189,0.6182392956467446,0.6183428326550486,0.6184611289811885,0.6181750663731573,0.6204755029215409,0.620107156715963,0.6198910015023874
444,0.8513000878256513,0.6228267619729503,0.6228181466160858,0.6228325926972244,0.623029987669616,0.6220191910002546,0.6213249498859682,0.6214313597342389,0.6215394710839299,0.6212581284734883,0.6237521305459073,0.6232895742869453,0.6230787398725827
445,0.8530946316833667,0.6259228547739952,0.6259141948333945,0.6259286554801103,0.6261200308253062,0.6250891384157291,0.6244108936327107,0.6245201359002094,0.6246180613404814,0.6243415146386941,0.627026054551799,0.6264682935768371,0.6262642393640364
446,0.8548891755410821,0.6290189475750398,0.6290102430507029,0.6290247185704964,0.6292100644783697,0.6281595017934123,0.6274971288434266,0.6276091583657686,0.6276969031248455,0.6274252272523729,0.6302960332812866,0.629642675182847,0.6294467499219691
447,0.8566837193987976,0.6321150403760848,0.6321062912680114,0.6321207819636818,0.6323000889208191,0.6312303111066714,0.6305836574183851,0.6306984243356367,0.6307759997625377,0.6305092686306373,0.6335608010799331,0.6328121477733816,0.6326255663092485
448,0.858478263256513,0.6352111331771296,0.6352023394853199,0.6352168456550611,0.6353901044451103,0.6343015968488802,0.633670481201302,0.6337879310133521,0.6338553545299447,0.6335936410217512,0.6368190765745391,0.6359762138314277,0.6358000406778876
449,0.8602728071142284,0.6383072259781744,0.6382983877026283,0.6383129096401214,0.6384801113441293,0.6373733900130464,0.6367576019789859,0.6368776756080675,0.6369349706536928,0.6366783466057827,0.6400695716123433,0.6391344513016138,0.6389695919944524
450,0.8620673509719439,0.6414033187792192,0.6413944359199368,0.6414089739144412,0.6415701099111779,0.6404457220694844,0.639845021480993,0.6399676553412261,0.6400148513100263,0.6397633874942671,0.6433110008321871,0.6422865109959061,0.6421337117515356
451,0.8638618948296592,0.6444994115802639,0.6444904841372452,0.6445050384736861,0.6446601004399589,0.64351862494146,0.6429327413792933,0.6430578674531079,0.6430949996241947,0.6428487657298836,0.6465420918295435,0.6454321098563809,0.6452919656010385
452,0.8656564386873747,0.647595504381309,0.6475865323545539,0.6476011033136094,0.6477500832245634,0.6465921309787381,0.6460207632879496,0.6461483092092412,0.6461754186698513,0.6459344832861472,0.6497615958682728,0.6485710204166883,0.6484439907765911
453,0.8674509825450901,0.6506915971823537,0.6506825805718623,0.6506971684300468,0.6508400585594546,0.6496662729289551,0.6491090887628045,0.6492389779066666,0.6492561114684587,0.64902054206711,0.6529682990825431,0.6517030570340665,0.6515894894175835
454,0.8692455264028056,0.6537876899833985,0.6537786287891708,0.6537932338189171,0.6539300267394555,0.6527410839067503,0.6521977193011826,0.6523298708800535,0.6523370809887088,0.6521069439070798,0.6561610341026421,0.6548280596713476,0.6547282181518185
455,0.871040070260521,0.6568837827844434,0.6568746770064793,0.6568892994762183,0.6570199880597337,0.6558165973605812,0.6552866563415998,0.6554209855076517,0.6554183301459481,0.6551936905703479,0.6593386920284416,0.6579458761868268,0.657859974525076
456,0.8728346141182365,0.6599798755854883,0.6599707252237879,0.6599853653980273,0.6601099428157877,0.658892847037154,0.6583759012634874,0.6585123192170829,0.6584998618016179,0.6582807837509344,0.6625002346641948,0.6610563442359667,0.660984581074218
457,0.8746291579759519,0.663075968386533,0.6630667734410963,0.6630814315804959,0.6631998913034316,0.6619698669434,0.6614654553869256,0.661603869490955,0.661581678762701,0.6613682250723416,0.6656447069182162,0.664159274001792,0.6641018680192391
458,0.8764237018336674,0.6661720611875779,0.6661628216584049,0.6661774980198514,0.6662898338187825,0.6650476913059327,0.6645553199723894,0.6646956338723017,0.6646637837811817,0.664456016087327,0.6687712492609512,0.6672544330504878,0.6672116556955259
459,0.8782182456913827,0.6692681539886227,0.6692588698757134,0.6692735647123924,0.6693797706582445,0.6681263545279152,0.6676454962205052,0.6677876099698359,0.6677461795535147,0.6675441582776828,0.6718791101251033,0.6703415346540444,0.6703137379592033
460,0.8800127895490981,0.6723642467896674,0.6723549180930217,0.672369631654489,0.6724697021184958,0.6712058911432819,0.6707359852718192,0.6708797954630147,0.670828868720105,0.6706326530540351,0.6749676581220058,0.6734202309285277,0.673407867875281
461,0.8818073334068136,0.6754603395907123,0.6754509663103302,0.6754656988425806,0.6755596284964739,0.674286335768248,0.6738267882065787,0.6739721881069092,0.6739118538648003,0.6737215017556519,0.6780363939394363,0.6764901120954474,0.6764937470384303
462,0.883601877264529,0.678556432391757,0.6785470145276387,0.6785617662731731,0.6786495500893607,0.6773677230500523,0.6769179060445221,0.6770647857368753,0.6769951375143913,0.6768107056502661,0.6810849617777534,0.6795507130694571,0.6795710198745194
463,0.8853964211222445,0.6816525251928021,0.6816430627449473,0.6816578339428391,0.6817394671945692,0.6804500876128797,0.680009339744684,0.6801575862730215,0.6800787221381257,0.6799002659339137,0.6841131601737634,0.6826015283870231,0.682639274217324
464,0.8871909649799599,0.6847486179938468,0.6847391109622557,0.6847539018482147,0.6848293801097284,0.6835334640009104,0.6831010902052088,0.6832505877244655,0.6831626101472309,0.6829901837307811,0.687120952055261,0.6856420361923969,0.685698049333135
465,0.8889855088376754,0.6878447107948916,0.6878351591795643,0.687849969986,0.6879192891326695,0.6866178866184555,0.6861931582631791,0.6863437881933846,0.6862468038944511,0.6860804600930714,0.690108473863964,0.688671731563622,0.6887468523547849
466,0.8907800526953907,0.6909408035959365,0.6909312073968727,0.6909460383529549,0.6910091945614107,0.6897033896671306,0.6892855446944529,0.6894371858788442,0.6893313056735922,0.6891710960008788,0.6930760435807232,0.6916901688723615,0.6917851837609958
467,0.8925745965531062,0.6940368963969814,0.6940272556141813,0.6940421069459006,0.6940990966941445,0.6927900070800396,0.6923782502135153,0.6925307790804122,0.6924161177190804,0.6922620923620806,0.6960241674846981,0.6946970121205527,0.6948125720728261
468,0.8943691404108216,0.6971329891980261,0.6971233038314897,0.6971381757617158,0.6971889958292209,0.6958777724529331,0.6954712754733395,0.6956245662015489,0.6955012422055307,0.6953534500122399,0.6989535454777922,0.6976920912998689,0.6978286173190822
469,0.8961636842685371,0.700229081999071,0.7002193520487983,0.7002342447973373,0.7002788922651355,0.6989667189723229,0.6985646210652625,0.6987185457527733,0.6985866812473287,0.6984451697145241,0.7018650748072852,0.7006754618230111,0.7008330420446295
470,0.8979582281262525,0.7033251748001158,0.7033154002661068,0.7033303140497571,0.7033687863005134,0.7020568793405307,0.7016582875188692,0.7018127163546003,0.701672436898222,0.7015372521596344,0.7047598520234563,0.7036474630617052,0.7038257477207491
471,0.8997527719839679,0.7064212676011605,0.7064114484834151,0.7064263835160218,0.7064586782340952,0.7051482856976701,0.7047522753018918,0.7049070767402503,0.7047585111509255,0.7046296979657508,0.7076391730152705,0.7066087711152579,0.7068068734179044
472,0.9015473158416833,0.7095173604022055,0.7095074967007237,0.7095224531932325,0.7095485683647237,0.7082409695405538,0.7078465848201194,0.7080016257581253,0.7078449059367358,0.7077225076784904,0.7105045309760645,0.7095604402769682,0.7097768526078783
473,0.9033418596993987,0.7126134532032501,0.712603544918032,0.7126185230785407,0.7126384569913277,0.7113349616385413,0.7109412164173189,0.7110963623740499,0.7109316231251601,0.7108156817708774,0.7133576121627875,0.7125039274304813,0.7127364631000707
474,0.9051364035571142,0.7157095460042951,0.7156995931353407,0.7157145931691508,0.7157283444129088,0.714430291946341,0.7140361703751702,0.7141912856732803,0.7140186645235554,0.7139092206433292,0.7162002893268837,0.715441093951674,0.715686864539993
475,0.9069309474148296,0.7188056388053399,0.7187956413526492,0.7188106634623153,0.7188182309285265,0.7175269895137971,0.7171314469132097,0.717286394862271,0.7171060318767796,0.7170031246236528,0.7190346127124269,0.7183741807294137,0.7186296177720914
476,0.9087254912725451,0.7219017316063848,0.7218916895699576,0.721906733955337,0.7219081168372844,0.7206250823927033,0.7202270461887911,0.7203816892702078,0.720193726866856,0.7200973939670592,0.7218627985377777,0.721305753689351,0.7215666808442449
477,0.9105200351302605,0.7249978244074295,0.7249877377872661,0.7250028046455654,0.7249980024383149,0.7237245975406893,0.7233229682970517,0.7234771683502977,0.7232817511126485,0.7231920288561857,0.7246872149008101,0.7242386196406007,0.7245003776097758
478,0.912314578987976,0.7280939172084745,0.7280837860045747,0.7280988755303972,0.7280878880307655,0.7268255607222516,0.7264192132708965,0.7265728316808194,0.72637010616955,0.7262870294011365,0.7275103650747303,0.7271757151739034,0.7274333367843899
479,0.9141091228456913,0.7311900100095192,0.7311798342218832,0.7311949466072741,0.7311777739137838,0.7299279964069995,0.7295157810809907,0.7296686789659318,0.7294587935291814,0.7293823956395333,0.7303348681915878,0.730119974410613,0.7303684018493015
480,0.9159036667034068,0.7342861028105641,0.7342758824391917,0.7342910178736836,0.7342676603865039,0.733031927665214,0.7326126716357663,0.7327647100362416,0.7325478146191059,0.7324781275365821,0.7331634373437064,0.7330741842356875,0.7333085151433693
481,0.9176982105611222,0.7373821956116089,0.7373719306565002,0.7373870893271554,0.7373575477480312,0.736137376060821,0.7357098847814378,0.7358609248491267,0.7356371708025521,0.7355742249851502,0.7359988551692721,0.7360408378144987,0.7362565825272409
482,0.9194927544188376,0.7404782884126536,0.7404679788738086,0.7404831609652628,0.7404474362974277,0.7392443615419074,0.7388074203020346,0.7389573234888179,0.738726863378152,0.73867068780586,0.7388439470270076,0.739021998306154,0.7392153277234838
483,0.9212872982765531,0.7435743812136986,0.7435640270911171,0.7435792327856211,0.7435373263336995,0.7423529023289152,0.7419052779194405,0.7420539061662389,0.7418168935796912,0.7417675157471932,0.741701551905949,0.7420191844810692,0.74218714741244
484,0.9230818421342685,0.7466704740147433,0.7466600753084255,0.7466753047858857,0.7466272181557798,0.7454630148006712,0.7450034572934477,0.7451506732186002,0.7449072625758693,0.7448647084856099,0.7445744912594756,0.7450332883512958,0.7451739790264537
485,0.924876385991984,0.7497665668157882,0.7497561235257342,0.7497713769637531,0.7497171120625163,0.7485747133784322,0.7481019580218238,0.7482476251087552,0.7479979714700772,0.7479622656256814,0.7474655359975085,0.7480645320732522,0.7481771927031969
486,0.9266709298496993,0.752862659616833,0.7528521717430425,0.7528674493169574,0.7528070083526559,0.7516880104081326,0.7512007796403867,0.7513447624243101,0.7510890213001812,0.751060186700233,0.7503773719166555,0.7511124676404688,0.75119751699615
487,0.9284654737074148,0.7559587524178779,0.7559482199603511,0.7559635218432729,0.7558969073248313,0.7548029160410599,0.754299921623097,0.7544420858764964,0.7541804130383262,0.7541584711705056,0.7533125638945021,0.7541760187625316,0.7542350048833387
488,0.9302600175651302,0.7590548452189226,0.7590442681776596,0.7590595945405099,0.758986809277545,0.7579194381131827,0.7573993833821572,0.7575395962987992,0.7572721475907458,0.7572571184263245,0.7562735192205035,0.7572535604066105,0.7572890427552675
489,0.9320545614228457,0.7621509380199676,0.7621403163949682,0.7621556674065164,0.7620767145091567,0.761037582023399,0.7604991642681261,0.7606372946453499,0.7603642257975891,0.760356127786286,0.7592624504813497,0.7603430283017298,0.760358400933655
490,0.9338491052805611,0.7652470308210123,0.7652363646122765,0.765251740439176,0.7651666233178676,0.7641573506109777,0.7635992635700436,0.7637351819890772,0.7634566484327575,0.7634554984979535,0.7622813384623561,0.7634420486767083,0.7634413204563711
491,0.9356436491382765,0.768343123622057,0.7683324128295849,0.7683478136364076,0.7682565360017064,0.7672787440325035,0.7666996805155681,0.7668332595196244,0.7665494162037573,0.7665552297380694,0.7653318955675625,0.7665480778157673,0.7665356278847344
492,0.937438192995992,0.771439216423102,0.7714284610468937,0.7714438869961647,0.771346452858516,0.7704017596386494,0.7698004142711254,0.7699315285410295,0.7696425297515616,0.7696553206127787,0.768415530298777,0.7696585416321688,0.7696388681167641
493,0.9392327368537073,0.7745353092241467,0.7745245092642019,0.7745399605164346,0.7744363741859367,0.7735263918511286,0.7729014639420682,0.7730299904691715,0.7727359896504868,0.7727557701578649,0.7715333133668223,0.7727709671274772,0.7727484447771743
494,0.9410272807114228,0.7776314020251917,0.7776205574815105,0.7776360341952373,0.7775263002813946,0.7766526320402113,0.7760028285728504,0.7761286468289883,0.7758297964080839,0.7758565773390004,0.7746859460356367,0.7758830999158994,0.7758617586204821
495,0.9428218245691382,0.7807274948262364,0.7807166056988188,0.7807321080306258,0.7806162314420851,0.7797804684032033,0.77910450714721,0.7792274992514617,0.7789239504650376,0.7789577410520079,0.777873731320569,0.7789930044720308,0.7789763362405943
496,0.9446163684268537,0.7838235876272813,0.7838126539161276,0.7838281820206847,0.7837061679649605,0.782909885844324,0.7822064985883661,0.7823265494703797,0.7820184521950843,0.7820592601231369,0.7810965486751098,0.7820991459440891,0.7820899438010326
497,0.9464109122845691,0.786919680428326,0.786908702133436,0.7869242561635292,0.7867961101467135,0.786040865856439,0.7853088017592245,0.7854257993188696,0.7851133019049377,0.7851611333093497,0.78435383280427,0.7852004538920316,0.7852006830007896
498,0.9482054561422846,0.790015773229371,0.7900047503507445,0.7900203304573059,0.789886058283765,0.7891733864051381,0.7884114154625994,0.7885252507257167,0.7882084998342316,0.7882633592986239,0.787644557236845,0.7882963689349007,0.7883070686175849
499,0.95,0.7931118660304158,0.7931007985680529,0.7931164049001903,0.7929760126722485,0.7923074218156694,0.7915143384414425,0.7916249057114592,0.7913040461554719,0.7913659367102639,0.7909672232717966,0.791386872974392,0.791408088370296
