,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
56,0.15501707103206414,0.24464533140470532,0.37955523176013717,0.3985573854822658,0.4395734264979624,0.43954881164999726,0.44985285865013575,0.45025068202025953,0.4299365514725053,0.6042028504181248,0.5690044370276159,0.5856600551213536,0.5870959475789961,0.5900222047679908,0.5928572241637157,0.601961821963964,0.5662723698286232,0.5573066831099678,0.5534825200949647,0.5538000112144552,0.5555765160665407,0.5667361719600238,0.5626996277152608,0.549253528338904,0.5457719375898276,0.5494414434559295,0.5461033349087493
57,0.15681161488977957,0.24464533140470532,0.37886252931756115,0.3794279767610239,0.4134941047780898,0.41347278312186225,0.42386197418516014,0.4242725502022302,0.4049308501925831,0.5765426941744143,0.5459599577418703,0.5614593125758405,0.5626425928286853,0.5655688500176801,0.568403869413405,0.5798140840482335,0.544281239998065,0.5350139604114861,0.5312602913237474,0.5315884623900475,0.5334363837866534,0.5445117008239874,0.5405441132703781,0.5280029960938772,0.5245663452969554,0.5283830622943702,0.525084030379076
58,0.15860615874749498,0.24464533140470532,0.3781698268749851,0.36014620525469176,0.3872250065321752,0.38720700203190084,0.3976697039624153,0.39809252613243296,0.3797348293247277,0.5480433189620514,0.5218008285839772,0.5360859300424214,0.5370090364388995,0.5399352936278944,0.5427703130236191,0.5568195194563417,0.5215143231742789,0.5119870945235232,0.5083173234445433,0.5086546997755361,0.5105644910134389,0.5215436623542867,0.5176586478341771,0.5061349340062999,0.5027535238498564,0.5066817300946619,0.5034321635966834
59,0.16040070260521042,0.24464533140470532,0.37747712443240905,0.34073386757436247,0.36079565659292345,0.36078098948454096,0.3713054800913675,0.37174003473719225,0.35437671193824244,0.5187551467304131,0.4965524578681463,0.5095663685982799,0.5102224702797767,0.5131487274687716,0.5159837468644963,0.5330443751107901,0.4979848869040795,0.48824052110999966,0.48466821551179295,0.48501328106023006,0.48697511120324954,0.4978462278656947,0.49405757206591006,0.4836432683954617,0.4803279972220298,0.4843303018212838,0.481141183971293
60,0.16219524646292585,0.24464533140470532,0.37678442198983303,0.3212129079264978,0.3342357599059787,0.33422444667440554,0.3447989279048497,0.34524469478675096,0.3288849147504016,0.4887332890468109,0.47024977377233007,0.4819370989160258,0.4823201775607061,0.48524643474970097,0.4880814541454257,0.5085519178928501,0.47370908399698386,0.4637913687162458,0.46033020177885337,0.46068140594492335,0.4626852054833327,0.4734363050909798,0.4697579043797536,0.4605227137110407,0.45728506338982455,0.4613235028729832,0.4582063755052043
61,0.1639897903206413,0.24464533140470532,0.37609171954725695,0.30160539330662495,0.30757516814340885,0.30756722150401383,0.3181798326692359,0.31863628560537255,0.3032880162919165,0.4580372206441228,0.4429373641659871,0.45324475328026625,0.45334967653866787,0.45627593372766273,0.45911095312338746,0.48340067723993474,0.44870598060359745,0.4386594824627832,0.43532317430581546,0.4356789389049789,0.43771444647741975,0.4483335628669397,0.444779364522529,0.43676942505029204,0.4336214322753751,0.4376585314650899,0.4346254462517507
62,0.16578433417835672,0.24464533140470532,0.375399017104681,0.28193348855424477,0.2808438461522882,0.2808392750365997,0.29147810611490693,0.29194471360100355,0.2776147248776224,0.4267304107712628,0.4146694472568845,0.4235460998710674,0.4233686846789908,0.42629494186798567,0.4291299612637104,0.45764300017940207,0.4229975716975809,0.4128674360268824,0.40966969411617815,0.410028420470958,0.41208523043717626,0.4225604439081141,0.4191443855046897,0.41238166400868503,0.40933587673336813,0.41333562078881747,0.41039907837746875
63,0.16757887803607213,0.24464533140470532,0.3747063146621049,0.2622194312971186,0.2540718382760618,0.2540706478217297,0.26472375282459293,0.2651999786520855,0.25189384641825985,0.3948799164480691,0.38550966347305804,0.39290782906406607,0.39244489324083964,0.39537115042983445,0.39820616982555923,0.43132395062976725,0.3966087837779253,0.38644053174435344,0.38339499073923045,0.3837550668630909,0.38582267751202365,0.3961421654970745,0.3928781137179481,0.3873604437903561,0.3844298632420874,0.38835853871649506,0.38553141705579685
64,0.16937342189378757,0.24464533140470532,0.3740136122195289,0.24248550681328687,0.2272892345865865,0.22729142613160738,0.23794683651740475,0.23843214038932967,0.22615425210945506,0.3625559422875048,0.35553068430802337,0.3614061470731017,0.36065554790117643,0.36358180509017124,0.366416824485896,0.4044805748314386,0.36956746466532203,0.359406788717041,0.3565269500268218,0.3568867578678529,0.35895462004276923,0.3691067079741181,0.3660083971256358,0.36171012300879996,0.358908132387813,0.362735008410282,0.36003048189351733
65,0.171167965751503,0.24464533140470532,0.37332090977695287,0.22275402283921408,0.2005261370647507,0.2005317081459642,0.21117744626638502,0.21167128441031535,0.20042484603409028,0.3298313720378476,0.3248136396346665,0.32912617833564106,0.3280868371598969,0.3310130943488917,0.3338481137446165,0.377141546227147,0.3419043603240424,0.3317969188650283,0.32909609018552277,0.32945401289738047,0.3315115788179379,0.3414847909636515,0.3385657614651218,0.33543892322237123,0.3327792047249488,0.3364770392329626,0.3339084905076669
66,0.17296250960921844,0.24464533140470532,0.37262820733437685,0.20304728435255026,0.17381262576772474,0.1738215701235821,0.18444566268759216,0.18494748846491454,0.17473453271445208,0.29678127740588905,0.29344737098072576,0.29616118434601596,0.29483309661419876,0.29775935380319357,0.30059437319891835,0.34932719563812403,0.3136530786989308,0.3036442909166126,0.30113552601802773,0.30148995522545696,0.3035267272856887,0.31330983732954626,0.31058337445537415,0.3085593521439799,0.3060557943406437,0.30960116323713593,0.30718208962718535
67,0.17475705346693388,0.24464533140470532,0.3719355048918008,0.1833875683580071,0.1471787250208435,0.147191032598445,0.15778152413867103,0.15829078864953128,0.14911218465053636,0.26348241004037865,0.26152752417627506,0.26261161288189333,0.2609958434548315,0.2639221006438263,0.2667571200395511,0.32104992563206297,0.284850040615388,0.2749848823832413,0.272680921420551,0.2730302644468424,0.27503584376823076,0.2846179249068091,0.28209699805657,0.2810885217874497,0.27875511961811733,0.28212857773909,0.27987249421573085
68,0.17655159732464928,0.24464533140470532,0.3712428024492248,0.1637970987048632,0.12065436967213881,0.12067002663853262,0.13121499296492475,0.13173114564816485,0.12358660988098646,0.2300126827767979,0.22915550034427964,0.22858399744300822,0.22668266141681914,0.22960891860581395,0.2324439380015387,0.29231500092279133,0.25553441784844666,0.24585721962067983,0.24377043023583805,0.2441131172597414,0.24607725177967907,0.25544772611193206,0.25314492888244244,0.25304835780975804,0.2508991075390362,0.2540851987467532,0.25200553928730657
69,0.17834614118236472,0.24464533140470532,0.3705501000066488,0.14429802096454858,0.09426937144742628,0.09428836020515594,0.10477592183078363,0.10529841105821963,0.09818651960306812,0.196450646365627,0.19643728913330252,0.19418973193665676,0.19200596162072409,0.1949322188097189,0.19776723820544367,0.26312169886640013,0.22574805852492105,0.21630230613144238,0.21444462561395586,0.21477911672388902,0.2166917486019501,0.225840435588979,0.2237679269195097,0.2244657024023726,0.22251449382809724,0.2255016331546589,0.22361165216508033
70,0.18014068504008016,0.24464533140470532,0.36985739756407277,0.12491237739671807,0.0680533854437769,0.06807568465065963,0.07849402017453566,0.07902229383892861,0.07294049588809123,0.16287496792475142,0.16348221214097852,0.1595437499412562,0.1570816490079417,0.1600079061969365,0.16284292559266125,0.23346479513166385,0.19553540007986933,0.1863635393166903,0.18474641808500475,0.1850712101988597,0.18692252232641637,0.1958396861025632,0.19400913276021176,0.19537231791501802,0.1936328259691193,0.19641307963546473,0.19472575490881136
71,0.1819352288977956,0.24464533140470532,0.3691646951214967,0.10566208203212124,0.04203587679904258,0.04206146139215672,0.05239882082399555,0.052932326920107686,0.04787695952856688,0.12936391727268404,0.13040160744805596,0.12476314104516316,0.12202772719424415,0.12495398438323896,0.12778900377896374,0.20333634914470405,0.16494337004501716,0.15608661593819212,0.1547209625990988,0.15503459621854898,0.15681505762134018,0.16549145294216883,0.16391397360907342,0.16580480181185803,0.16429037946504177,0.16685916914929366,0.1653871076075737
72,0.183729772755511,0.24464533140470532,0.36847199267892067,0.08656889590041034,0.016246087574864093,0.016274928798718058,0.026519646810627656,0.02705783400873138,0.023024138053232418,0.09599486711556479,0.09730748793562091,0.08996573864305948,0.08696287639292244,0.08988913358191727,0.09272415297764203,0.17272774194790463,0.13402127500203423,0.12551942660223503,0.12441555483909836,0.12471662060805669,0.12641703053633263,0.13484394715446002,0.13353005837202436,0.1358044255923913,0.1345279997027935,0.13688375613045362,0.13563910336990406
73,0.18552431661322644,0.24464533140470532,0.36777929023634465,0.06765440243091561,-0.009286996109583001,-0.00925493067073102,0.0008855784194153893,0.0014278966306845442,-0.001589966054030445,0.06284381278227205,0.06431120652103728,0.055268714098977684,0.05200503951820623,0.05493129670720104,0.05776631610292579,0.1416319060166923,0.10282067808751397,0.09471193962748628,0.09387951716055692,0.09416666219831221,0.09577819270512827,0.10394749797119857,0.10290706218883439,0.10541691111632079,0.10439088257357856,0.10653467089938432,0.10552902534233846
74,0.18731886047094187,0.24464533140470532,0.36708658779376857,0.048939983054177905,-0.03453467665618731,-0.03449942304189646,-0.024474579488490356,-0.023928678555296623,-0.025937606895649723,0.029984916835078784,0.03152216062179447,0.020787211351811247,0.017270050673482057,0.020196307862476892,0.023031327258201645,0.11004567304080942,0.07139526548875927,0.06371607470731391,0.06316407456075515,0.06343600854132911,0.06495024535639696,0.07285442484975196,0.072096600816863,0.07469215758871572,0.07392830682012175,0.0758634428906341,0.07510777514998138
75,0.1891134043286573,0.24464533140470532,0.3663938853511926,0.03044679303183384,-0.059468577242210885,-0.05943017507535109,-0.0495323298436377,-0.048983392134743176,-0.04999132642664256,-0.002509916563091047,-0.0009534338873614379,-0.013366946080498321,-0.017129661965196274,-0.014203404776201467,-0.011368385380476687,0.07797215271961205,0.03980070241995265,0.032585566823941786,0.03232222112450231,0.03257772207490775,0.03398670358912745,0.04161889959085374,0.041152095320926174,0.04368393155400352,0.04319333019416863,0.04492500307070643,0.04442958096087124
76,0.19090794818637274,0.24464533140470532,0.36570118290861653,0.012195737542158358,-0.08406067371407927,-0.08401916615629795,-0.07425951539027148,-0.07370808396925255,-0.07372398541052921,-0.034571433159580445,-0.033013672084358014,-0.047086447006863874,-0.05108627019667483,-0.04816001300768008,-0.0453249936119553,0.045423044518426714,0.008094479116636438,0.0013758209166947477,0.0014085774382464888,0.0016464972295922586,0.0029427514139220845,0.01029679904394376,0.010128627568712883,0.01244953087163464,0.012242460161449559,0.013777372595903253,0.013551692079477928
77,0.19270249204408818,0.24464533140470532,0.3650084804660405,-0.005792551951684377,-0.10828332608478408,-0.10823875978799452,-0.09862835032648948,-0.09807496484695338,-0.09710879402996203,-0.06613338220962672,-0.06456196965593047,-0.08026955890038645,-0.08449761237822417,-0.08157135518922931,-0.07873633579350459,0.012420776502380243,-0.023664252567461963,-0.029856242150609447,-0.02952076049413177,-0.029301490987364676,-0.028124911895704763,-0.02105445104603304,-0.02091721292625215,-0.0189505679723313,-0.018864691692440483,-0.017518656553237866,-0.017465934311791442
78,0.1944970359018036,0.24464533140470532,0.3643157780234645,-0.02349774102398061,-0.13210930959951162,-0.13206173465345988,-0.12261145152698927,-0.12205664771607194,-0.12011934211757408,-0.09713282898871956,-0.09550793436380084,-0.11282104911001861,-0.11726811312856045,-0.11434185593956558,-0.11150683654384086,-0.020999637783476077,-0.055414851333682624,-0.06105234773765028,-0.060408380260972894,-0.06020874635666801,-0.05915823355758043,-0.052376040455369866,-0.05192749023191651,-0.05045307154529027,-0.05006576404742086,-0.04889984444678891,-0.04856094984147785
79,0.19629157975951902,0.24464533140470532,0.36362307558088847,-0.040899815273022944,-0.1555118453345719,-0.15546131521053858,-0.14618186931334154,-0.1456261784664934,-0.14272962897294506,-0.12751042369990706,-0.12576808598569478,-0.14465294675717005,-0.14930954214777425,-0.1463832849587794,-0.14354826556305467,-0.05478913064982782,-0.08709536671329099,-0.09215303706755557,-0.09119571936798443,-0.09101661814872725,-0.09009797651833862,-0.0836079465282677,-0.08284309067535667,-0.08199223408093059,-0.0812960030965566,-0.08030082615714124,-0.07966893170616263
80,0.19808612361723446,0.24464533140470532,0.36293037313831245,-0.057979102945905026,-0.17846463029524173,-0.1784112017859436,-0.16931311773718632,-0.1687570662247151,-0.1649140927320143,-0.15721062492811766,-0.15526641665834806,-0.1756851366729032,-0.18054160373057482,-0.17761534654158,-0.17478032714585523,-0.08888359651266264,-0.11864272673748494,-0.12309784370014643,-0.12182323823447377,-0.12166547451638693,-0.12088389551654755,-0.11468911318394776,-0.11360389831580864,-0.11350022042523439,-0.11248861815480621,-0.11165443227204302,-0.11072369703156665
81,0.1998806674749499,0.24464533140470532,0.3622376706957364,-0.0747162971759836,-0.20094186697870342,-0.20088560013446222,-0.19197920434235866,-0.19142331312815775,-0.1866476392558098,-0.18618187647205003,-0.18393478872912494,-0.20584578219557526,-0.21089235403482653,-0.20796609684583173,-0.20513107745010695,-0.12320347303425694,-0.14999293226118182,-0.1538254761474202,-0.15223059918462317,-0.1520948819008141,-0.15145491928162164,-0.14555763618176665,-0.14414897652589725,-0.1449074639734128,-0.14357513235806613,-0.14289200520042084,-0.14165761310506103
82,0.20167521133266533,0.24464533140470532,0.3615449682531604,-0.09109247780784907,-0.22291829236882205,-0.22285925043007127,-0.21415465937245576,-0.21359944354534371,-0.2079056705058122,-0.21437673705662602,-0.21171317209951696,-0.2350715787993733,-0.24029844832703867,-0.2373721911380438,-0.23453717174231908,-0.15765394353161466,-0.18108125716745527,-0.1842740059107561,-0.18235685072896624,-0.18224378974383798,-0.1817493381492024,-0.17615095391191027,-0.17441675496458348,-0.17614301729309734,-0.1744857261969206,-0.1739437100874437,-0.17240190231994335
83,0.20346975519038074,0.24464533140470532,0.3608522658105844,-0.10708913278516302,-0.24436920633021275,-0.24430745565641965,-0.23581456439106957,-0.2352605327091309,-0.22866411237392725,-0.2417519630837689,-0.2385497274334678,-0.2633078451657758,-0.268705225065965,-0.26577896787697025,-0.2629439484812454,-0.19212578751911957,-0.2118424536512123,-0.21438106019310632,-0.21214061640561144,-0.21205071977435225,-0.21170499634752227,-0.20640604295255827,-0.20434522119928344,-0.20713489395071566,-0.20514957243343673,-0.20473883959461125,-0.20288694110211158
84,0.20526429904809618,0.24464533140470532,0.36015956336800836,-0.12268817907716034,-0.2652704993696528,-0.2652061093647344,-0.25693458028249544,-0.2563822347307952,-0.2488994419355533,-0.2682685452051687,-0.2644007453642658,-0.29050846229171706,-0.29606663765538294,-0.2931403804663882,-0.29030536107066335,-0.22649687248630984,-0.2422109617557645,-0.2440840185163214,-0.24152028742817083,-0.2414539591137383,-0.24125948818616605,-0.23625961761088132,-0.23387211621162007,-0.2378104006807723,-0.23549516155873734,-0.23520611211421566,-0.23304255239687843
85,0.2070588429058116,0.24464533140470532,0.3594668609254323,-0.13787198312017546,-0.28559867973365644,-0.28553172276797373,-0.27749097460145883,-0.2769408099634904,-0.2685887140949221,-0.2938917000884323,-0.2892304548710088,-0.3166356744489011,-0.3223450478981899,-0.31941879070919504,-0.3165837713134703,-0.2606342442165193,-0.2721211223147499,-0.2733202124541178,-0.27043421836817033,-0.2703917564260276,-0.27035035735903906,-0.2656483326452434,-0.26293513300174004,-0.26809645948726885,-0.265450617388939,-0.26527396319714275,-0.2627982914989781
