,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
475,0.0023010976429125576,-1.0,0.14325132830576462,0.005
476,0.002291378526327511,-1.0,0.14300381414818042,0.005
477,0.002279205660505051,-1.0,0.14269249908851855,0.005
478,0.002296399522685643,-1.0,0.14230041228460544,0.005
479,0.002261473380988746,-1.0,0.14191000163555145,0.005
480,0.0024229105999411054,-1.0,0.14159158052820148,0.005
481,0.0022726128562212443,-1.0,0.14162627788204135,0.005
482,0.0023573037716701174,-1.0,0.14134831433043335,0.005
483,0.0022425662168781414,-1.0,0.140844311226498,0.005
484,0.0022152523884098187,-1.0,0.1405634753631823,0.005
485,0.002215171956005647,-1.0,0.14019478247924286,0.005
486,0.0022351552069074278,-1.0,0.1397657538905288,0.005
487,0.002255456807853823,-1.0,0.13949431253202033,0.005
488,0.002218834667777022,-1.0,0.13924571804024957,0.005
489,0.002235545328761818,-1.0,0.1389381501710776,0.005
490,0.0021936661584980107,-1.0,0.13866862293445703,0.005
491,0.0021776375537173767,-1.0,0.1383162181485783,0.005
492,0.0021697118963030252,-1.0,0.13801881625796808,0.005
493,0.0021628749655616102,-1.0,0.1376905685121363,0.005
494,0.0021673333231416163,-1.0,0.13758629244385343,0.005
495,0.002169084717576025,-1.0,0.13733123084812454,0.005
496,0.0021528772530004835,-1.0,0.13688962003498367,0.005
497,0.0021492802065260935,-1.0,0.13659845518343378,0.005
498,0.002179225045961864,-1.0,0.13634476494608502,0.005
499,0.00216621982469929,-1.0,0.13604716888882898,0.005
500,0.0021873490891955566,-1.0,0.13578792096990527,0.005
501,0.0021503065451697416,-1.0,0.13536055927926843,0.005
502,0.0021483991224544516,-1.0,0.13492760017062677,0.005
503,0.0021768061084334145,-1.0,0.13474106562860083,0.005
504,0.0021176166148066068,-1.0,0.1342744669227889,0.005
505,0.0021459773980137525,-1.0,0.1339461153203791,0.005
506,0.002141079720758805,-1.0,0.1336492853182735,0.005
507,0.0021428606423521132,-1.0,0.1332745635599801,0.005
508,0.0021492853076338315,-1.0,0.13287909599867734,0.005
509,0.002128071377448963,-1.0,0.13252097300507806,0.005
510,0.0021166947007066374,-1.0,0.13222518721313187,0.005
511,0.0021355447895599136,-1.0,0.13196485038056519,0.005
512,0.002098508260325726,-1.0,0.1315658681771972,0.005
513,0.0020818976036301165,-1.0,0.13130602285717474,0.005
514,0.0020796563793820414,-1.0,0.13108774545517834,0.005
515,0.0020758376216911006,-1.0,0.13070868700742722,0.005
516,0.0020757778124375777,-1.0,0.13039741642547376,0.005
517,0.002069881326998725,-1.0,0.1303705834981167,0.005
518,0.0021008145466277547,-1.0,0.13025492745818515,0.005
519,0.00206279621642986,-1.0,0.13018556842298218,0.005
520,0.002059364529100783,-1.0,0.1300220028920607,0.005
521,0.002102089509593718,-1.0,0.12975833903659473,0.005
522,0.0020700822386777763,-1.0,0.12952685536760272,0.005
523,0.0020671240830173097,-1.0,0.12951080907474866,0.005
524,0.0020612876008575163,-1.0,0.1296382684147719,0.005
525,0.0020495663700399527,-1.0,0.12935143980112943,0.005
526,0.002060935723200215,-1.0,0.12941100312904877,0.005
527,0.0020399584688923574,-1.0,0.12930689165086456,0.005
528,0.0020353071687912398,-1.0,0.1291249290560231,0.005
529,0.002038536046518747,-1.0,0.1289435476064682,0.005
530,0.0020250819171919966,-1.0,0.1288677571397839,0.005
531,0.0020192307878680754,-1.0,0.12871705040787207,0.005
532,0.0020190274879110584,-1.0,0.12868903374130075,0.005
533,0.0020444893038295436,-1.0,0.1285164053692962,0.005
534,0.002054872164135855,-1.0,0.12850040671500293,0.005
535,0.0020252520811151376,-1.0,0.12844097207893024,0.005
536,0.002019358894110403,-1.0,0.12832299732800687,0.005
537,0.0020189202799828668,-1.0,0.12816415253010663,0.005
538,0.0020061569062597823,-1.0,0.128090450257966,0.005
539,0.002014706916683777,-1.0,0.12803490166411255,0.005
540,0.0020676359858815417,-1.0,0.12793268714890335,0.005
541,0.0021491190700819998,-1.0,0.12790172998652313,0.005
542,0.0020148762339500317,-1.0,0.12769060198104742,0.005
543,0.002241484817315006,-1.0,0.1276759019855297,0.005
544,0.002108563697247794,-1.0,0.1277840719981627,0.005
545,0.0021804749020234203,-1.0,0.12768649648536334,0.005
546,0.002035637590751955,-1.0,0.12741741334850137,0.005
547,0.0021148554938422008,-1.0,0.1273480500235702,0.005
548,0.002036283173683015,-1.0,0.12727232232238306,0.005
549,0.0021045487162403083,-1.0,0.12724352086132223,0.005
550,0.002032846969086677,-1.0,0.1270521100271832,0.005
551,0.002059143639846959,-1.0,0.12704721251220413,0.005
552,0.0019703087481585417,-1.0,0.12696491136695398,0.005
553,0.001969723556557614,-1.0,0.12678111412308432,0.005
554,0.0019737592065763292,-1.0,0.12689899179068478,0.005
555,0.0019586337836120615,-1.0,0.12683226123000635,0.005
556,0.0019630159561832747,-1.0,0.12660713290626352,0.005
557,0.0019841063908781066,-1.0,0.1265444475592989,0.005
558,0.0019555869723924184,-1.0,0.12653680710178433,0.005
559,0.0019443807417921948,-1.0,0.12628605216741562,0.005
560,0.0019437648271295157,-1.0,0.12636367231607437,0.005
561,0.0019373910441627781,-1.0,0.12614825232462448,0.005
562,0.0019478286672947984,-1.0,0.12591433118690143,0.005
563,0.0019412077028501892,-1.0,0.1259403456792687,0.005
564,0.0020193369692247925,-1.0,0.1258852086735494,0.005
565,0.00195727812366165,-1.0,0.12556261862769272,0.005
566,0.0020267374594836974,-1.0,0.12553405626253647,0.005
567,0.001987709681447031,-1.0,0.1254970876104904,0.005
568,0.0020355527910093465,-1.0,0.12528545544906097,0.005
569,0.001979759855506321,-1.0,0.12515117092566055,0.005
570,0.0019526297868596334,-1.0,0.12500079077753154,0.005
571,0.0019706788077724705,-1.0,0.12490387972105634,0.005
572,0.0019971190874154368,-1.0,0.12467953077319896,0.005
573,0.0019489076503580718,-1.0,0.12449972805651752,0.005
574,0.0019997381181879477,-1.0,0.12452004578980533,0.005
575,0.001967135746257775,-1.0,0.12428364936601032,0.005
576,0.0020566369816096444,-1.0,0.12412650905775302,0.005
577,0.0019512691774941754,-1.0,0.12408368436224533,0.005
578,0.0019640543138269673,-1.0,0.12409559027715163,0.005
579,0.0019147119812921367,-1.0,0.12372704008311937,0.005
580,0.0019200738858092916,-1.0,0.12351796911521391,0.005
581,0.0019241931520148435,-1.0,0.12338160328341252,0.005
582,0.001933308748641249,-1.0,0.12330557902654012,0.005
583,0.001929001401136206,-1.0,0.12309628092881406,0.005
584,0.001967816595975874,-1.0,0.12295649358720491,0.005
585,0.0019310217290749829,-1.0,0.12277775822263776,0.005
586,0.0019541388257604203,-1.0,0.1225798459667148,0.005
587,0.0019440530079670928,-1.0,0.12254067521655199,0.005
588,0.001940783000353611,-1.0,0.12229534712704745,0.005
589,0.0020160507128545732,-1.0,0.12220536014347365,0.005
590,0.001958010185538142,-1.0,0.12210895188830116,0.005
591,0.0019244851128226428,-1.0,0.1219867289517865,0.005
592,0.0021488528247132445,-1.0,0.1219113367525014,0.005
593,0.0019581134812059727,-1.0,0.12171148565230948,0.005
594,0.0019423307438211684,-1.0,0.12140876878843163,0.005
595,0.0020054151501619454,-1.0,0.12127692444306432,0.005
596,0.001983565740484857,-1.0,0.12127629057927565,0.005
597,0.001893443986773491,-1.0,0.12107388472015207,0.005
598,0.0018866737514282718,-1.0,0.12099423135320346,0.005
599,0.0018779281650274766,-1.0,0.12085548269026207,0.005
600,0.0018997891474458756,-1.0,0.12069830332290042,0.005
601,0.0018539871741791792,-1.0,0.12053939813014233,0.005
602,0.0018526718080410678,-1.0,0.12055476156599594,0.005
603,0.0018559659100984309,-1.0,0.12031452064261292,0.005
604,0.0018392873409373517,-1.0,0.12014750413822406,0.005
605,0.0018360620121132922,-1.0,0.1200053897319418,0.005
606,0.0018340902081972947,-1.0,0.11987072714801991,0.005
607,0.001829667443720003,-1.0,0.11976395829608946,0.005
608,0.0018228174744625435,-1.0,0.11972055053620627,0.005
609,0.0018289168982653682,-1.0,0.11948468366807158,0.005
610,0.0018157432116850307,-1.0,0.1193089285357432,0.005
611,0.0018171651754528284,-1.0,0.11925994198430669,0.005
612,0.0018291100983112824,-1.0,0.11894422521193822,0.005
613,0.001830051256216724,-1.0,0.11887482914960745,0.005
614,0.0018369075418873267,-1.0,0.11874712495641275,0.005
615,0.0018546829938493443,-1.0,0.11851634548017473,0.005
616,0.00182737233328887,-1.0,0.1183099913777727,0.005
617,0.0018314546464490845,-1.0,0.11823341329440926,0.005
618,0.0018054291704726038,-1.0,0.11798457846497044,0.005
619,0.0018047269655984235,-1.0,0.11785032047015248,0.005
620,0.0018262961724152167,-1.0,0.11769749416094838,0.005
621,0.0018117951447934363,-1.0,0.11753145040887775,0.005
622,0.0018222132083875213,-1.0,0.11740931710510542,0.005
623,0.0018295457385565069,-1.0,0.11724263565106825,0.005
624,0.0017976777744479477,-1.0,0.11710484743569836,0.005
625,0.0017936409302902493,-1.0,0.11699976715626138,0.005
626,0.0017917522063450606,-1.0,0.11683392795649442,0.005
627,0.001783157896363374,-1.0,0.11672413202397751,0.005
628,0.0018019376174462113,-1.0,0.11658536529902255,0.005
629,0.0018025206218501835,-1.0,0.11640879918228496,0.005
630,0.0017899710924900842,-1.0,0.11638812698198087,0.005
631,0.0017754638419401917,-1.0,0.11621761592951688,0.005
632,0.0017772463951118741,-1.0,0.11594841606689221,0.005
633,0.001782777373481429,-1.0,0.11575387169917424,0.005
634,0.0017791519251962502,-1.0,0.11567929127451146,0.005
635,0.0018185589825875606,-1.0,0.11549911083597125,0.005
636,0.001827198024274725,-1.0,0.1153317503631115,0.005
637,0.0017579569354314697,-1.0,0.11515193297104402,0.005
638,0.001758941680291724,-1.0,0.11499050056392496,0.005
639,0.0017574625795312,-1.0,0.11480645654779492,0.005
640,0.0017580667009690042,-1.0,0.11472453876878276,0.005
641,0.0017465188866481185,-1.0,0.11449896521640546,0.005
642,0.001748587348794734,-1.0,0.11428987031633203,0.005
643,0.0017471645083842855,-1.0,0.11415332397728255,0.005
644,0.0017591106042153005,-1.0,0.11403211635170561,0.005
645,0.0017440823668783362,-1.0,0.11396361650391058,0.005
646,0.0017389911614979308,-1.0,0.11380456704081911,0.005
647,0.0017425508633481734,-1.0,0.11361180607116583,0.005
648,0.0017449626501536732,-1.0,0.11355769397182898,0.005
649,0.0017879736401620462,-1.0,0.11324914691574646,0.005
650,0.001726028740504813,-1.0,0.11314399472691795,0.005
651,0.0017442550178560796,-1.0,0.11296136903040337,0.005
652,0.0019831690887892337,-1.0,0.11274140576521556,0.005
653,0.0018097940888820272,-1.0,0.11265297143748312,0.005
654,0.0018131746346074524,-1.0,0.11255006571159218,0.005
655,0.0017600310507766676,-1.0,0.11229755752014392,0.005
656,0.0017452663883115306,-1.0,0.11218320555759198,0.005
657,0.0017363695272554953,-1.0,0.1120412837375294,0.005
658,0.001765243733781531,-1.0,0.11184501128666328,0.005
659,0.001771183772661695,-1.0,0.11185191639445045,0.005
660,0.0017937695850956845,-1.0,0.11160513803814397,0.005
661,0.0018582024865529754,-1.0,0.11136069837393182,0.005
662,0.0017981847825770576,-1.0,0.11141164284763914,0.005
663,0.0017488038477798302,-1.0,0.1110900231834614,0.005
664,0.001700744193371837,-1.0,0.11082739981286453,0.005
665,0.0016949448688661284,-1.0,0.11062668376799786,0.005
666,0.001740726441229609,-1.0,0.1104267407773119,0.005
667,0.0017044040229820619,-1.0,0.11038728080915683,0.005
668,0.0016940262584918828,-1.0,0.1101755134084008,0.005
669,0.0018225786925265284,-1.0,0.11003211445429108,0.005
670,0.0016991501924525382,-1.0,0.10990754334312497,0.005
671,0.0016860763178997192,-1.0,0.10972612430200432,0.005
672,0.0016863032501670673,-1.0,0.10951606590639461,0.005
673,0.0016672520785394943,-1.0,0.10934992699009,0.005
674,0.0016752102475782688,-1.0,0.10930580499045776,0.005
675,0.0016715405261934254,-1.0,0.10923292939410065,0.005
676,0.0017001087756150148,-1.0,0.10905381325970996,0.005
677,0.0016666758174048455,-1.0,0.10882867353432106,0.005
678,0.001655617790564782,-1.0,0.10869332019126776,0.005
679,0.0016776700803981812,-1.0,0.10855694442535892,0.005
680,0.0016507844627609081,-1.0,0.10832529210231522,0.005
681,0.0016472677940107656,-1.0,0.10814918126120712,0.005
682,0.0016576664621066866,-1.0,0.10802478185205748,0.005
683,0.0017087537932886996,-1.0,0.10787079562291954,0.005
684,0.0016727096376460836,-1.0,0.10753629514665315,0.005
685,0.0016433767335856278,-1.0,0.10742596536874771,0.005
686,0.001638828265254922,-1.0,0.10716908989530621,0.005
687,0.0016376335777088323,-1.0,0.10702590621782071,0.005
688,0.001645733307778948,-1.0,0.10684151733011911,0.005
689,0.0016622577430539284,-1.0,0.10666718051740617,0.005
690,0.0016668157292191279,-1.0,0.10650768672878091,0.005
691,0.0016337948071657483,-1.0,0.10641422856486205,0.005
692,0.0016459625313114939,-1.0,0.10630125518549573,0.005
693,0.0016496195069824655,-1.0,0.10610565656062329,0.005
694,0.0016490357123653996,-1.0,0.10588793151757935,0.005
695,0.0016231300118802624,-1.0,0.10570560790824168,0.005
696,0.0016279074585657906,-1.0,0.10546717781460646,0.005
697,0.0016048218292946165,-1.0,0.10532157902013171,0.005
698,0.0016433051875510225,-1.0,0.10527832185228665,0.005
699,0.0016328758387261946,-1.0,0.10502817967172826,0.005
700,0.0015983056333480458,-1.0,0.10496332812489885,0.005
701,0.0015972898532213135,-1.0,0.1047490191730586,0.005
702,0.0015936827368215854,-1.0,0.10446694188497284,0.005
703,0.0015988002291344333,-1.0,0.10434770121267348,0.005
704,0.0016428025326494014,-1.0,0.10421521431117346,0.005
705,0.0016117533668875694,-1.0,0.10385657835638884,0.005
706,0.0016113305252722719,-1.0,0.10370646157499516,0.005
707,0.0016232565024190328,-1.0,0.10357130307591322,0.005
708,0.001592905613396204,-1.0,0.1032883684066209,0.005
709,0.0017576309319613783,-1.0,0.10313911239306132,0.005
710,0.0016372321547488823,-1.0,0.10298456025846077,0.005
711,0.0018429938478000236,-1.0,0.1027687591585246,0.005
712,0.0017030995663707004,-1.0,0.10271181572567332,0.005
713,0.0017670602608246334,-1.0,0.10256215613899809,0.005
714,0.0016206095672466538,-1.0,0.10226028841553313,0.005
715,0.001652228776506628,-1.0,0.1021810138993191,0.005
716,0.0016446236069455292,-1.0,0.10223646992535303,0.005
717,0.001597027361364753,-1.0,0.10183656791394408,0.005
718,0.0016452470356880715,-1.0,0.10158759807095383,0.005
719,0.0015796911461758568,-1.0,0.10133658913951932,0.005
720,0.0015674905752706709,-1.0,0.10102681454383966,0.005
721,0.001582007622346282,-1.0,0.10075257312167775,0.005
722,0.0015594545085067775,-1.0,0.100896917283535,0.005
723,0.0015967705526925397,-1.0,0.10062671001210358,0.005
724,0.0015439544363427117,-1.0,0.10029703186768474,0.005
725,0.0015379099570440524,-1.0,0.10026079134056062,0.005
726,0.0015700751735659485,-1.0,0.10003997238748001,0.005
727,0.001572634162254293,-1.0,0.09973258479978099,0.005
728,0.0015700650454329495,-1.0,0.09965831086491093,0.005
729,0.0015354288466782732,-1.0,0.09966490124211166,0.005
730,0.00163691970660831,-1.0,0.09980837786287973,0.005
731,0.0015447923162190075,-1.0,0.09990007746400255,0.005
732,0.0015939066581653826,-1.0,0.1000476289879192,0.005
733,0.0015575616147764254,-1.0,0.1000857584629998,0.005
734,0.0016266750894966676,-1.0,0.1001766011344664,0.005
735,0.0015682863339668875,-1.0,0.10025029584313884,0.005
736,0.0015618393363459318,-1.0,0.10030824544303345,0.005
737,0.0016189270236557632,-1.0,0.10026649272803104,0.005
738,0.0015369927948058555,-1.0,0.10031041254599889,0.005
739,0.0015647471688377361,-1.0,0.10038312152028084,0.005
740,0.001548147726818129,-1.0,0.1002741815014319,0.005
741,0.0015233497710362303,-1.0,0.10033529059904994,0.005
742,0.0015046047240806122,-1.0,0.1003103366855419,0.005
743,0.0015111626602116633,-1.0,0.10028843841317928,0.005
744,0.0015363268480128186,-1.0,0.10036105278766516,0.005
745,0.001502943133483782,-1.0,0.10021635348146612,0.005
746,0.0015013841771040902,-1.0,0.10029181589682896,0.005
747,0.0015324885572419698,-1.0,0.10045599327846007,0.005
748,0.0015450939977061794,-1.0,0.10045936782703255,0.005
749,0.0016831767385486853,-1.0,0.10054415340224902,0.005
750,0.001656468832427918,-1.0,0.10051617726232066,0.005
751,0.0015863682228055868,-1.0,0.10032963967232993,0.005
752,0.0017046067355708642,-1.0,0.10028546472842043,0.005
753,0.0015826893892760079,-1.0,0.10024584141193014,0.005
754,0.0015377228511638489,-1.0,0.10025344168146451,0.005
755,0.001567987769235377,-1.0,0.1002765620748202,0.005
756,0.0015270006807633872,-1.0,0.10012181554779861,0.005
757,0.0015064396518000374,-1.0,0.10016009493759184,0.005
758,0.0015261483936090813,-1.0,0.10020079158923843,0.005
759,0.0015062634748491373,-1.0,0.10022735663435677,0.005
760,0.0015007103775684354,-1.0,0.10024181990460916,0.005
761,0.0015220068797299807,-1.0,0.10018560098427715,0.005
762,0.001494961508521528,-1.0,0.10025382267706322,0.005
763,0.0015051072731501226,-1.0,0.10014848140153018,0.005
764,0.0015270814377193649,-1.0,0.10021241223721793,0.005
765,0.0014737347603041792,-1.0,0.10020344410881851,0.005
766,0.0014926913850517435,-1.0,0.10015114690318253,0.005
767,0.0014919948122097235,-1.0,0.10013901024605289,0.005
768,0.001463561957335156,-1.0,0.10005741092291745,0.005
769,0.0014927510743622076,-1.0,0.10007655473821091,0.005
770,0.0014602191001882381,-1.0,0.10004122453657063,0.005
771,0.0014643575678664174,-1.0,0.10017880470012173,0.005
772,0.0014591053918455586,-1.0,0.10003820637410338,0.005
773,0.0014497253754543085,-1.0,0.09999484489812996,0.005
774,0.0014747923335314474,-1.0,0.09993036486434215,0.005
775,0.0014803036676973782,-1.0,0.09984225621729186,0.005
776,0.0014494569040834904,-1.0,0.09986153899720221,0.005
777,0.0014432372161977444,-1.0,0.09974202863646275,0.005
778,0.0014640254261339028,-1.0,0.09987447060870402,0.005
779,0.0014515153615679028,-1.0,0.09986524961211464,0.005
780,0.0014649459926383288,-1.0,0.0998073887418617,0.005
781,0.0014515799332664094,-1.0,0.09986581382426349,0.005
782,0.001499100512415735,-1.0,0.09982692156777237,0.005
783,0.0014374374948216207,-1.0,0.09976548554770874,0.005
784,0.0014429683920532239,-1.0,0.09967478093775836,0.005
785,0.0014333918401407022,-1.0,0.09967849200422113,0.005
786,0.0014615254194447489,-1.0,0.09957873911568613,0.005
787,0.0014344381122624106,-1.0,0.0995563521529689,0.005
788,0.0014591113554849994,-1.0,0.09959366206418384,0.005
789,0.0015022101244098987,-1.0,0.09946506662350713,0.005
790,0.0014843719722138662,-1.0,0.09947844662449577,0.005
791,0.0014417328092156713,-1.0,0.09943247563911206,0.005
792,0.0014365567176631002,-1.0,0.09944832821687062,0.005
793,0.0014434835175052285,-1.0,0.09958917658888933,0.005
794,0.0014258911145258355,-1.0,0.09937461014046814,0.005
795,0.0014187623552667599,-1.0,0.09938056338014024,0.005
796,0.0014350345132477355,-1.0,0.09936192180171158,0.005
797,0.0014334664694174673,-1.0,0.09924576950795723,0.005
798,0.0014487952893515203,-1.0,0.09925428698911812,0.005
799,0.0014857445882322888,-1.0,0.09920265423980626,0.005
800,0.001436683511587255,-1.0,0.09912027418613434,0.005
