,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_19
380,0.7364492809318637,0.42467682270608126,0.424676824341538,0.4246681026905785,0.424685573597036,0.4242395832491508,0.42553618877887284,0.4243185416508225,0.42538543888924957,0.42537398719878144,0.4253630800803072,0.42660132633609277,0.4265813834875675,0.4263656885237894,0.42658048811966137
381,0.7382438247895792,0.4277729155071262,0.4277729171425829,0.42776412802008157,0.4277815992075289,0.4273288854277247,0.4286143242241298,0.4273927959932692,0.42842758340073894,0.42841854670840535,0.42840987809927594,0.4295990626761275,0.42958151163980623,0.42939616527128804,0.4296710079173802
382,0.7400383686472946,0.43086900830817093,0.43086900994362765,0.4308601533495843,0.4308776258419563,0.43041813530943057,0.43169208636725886,0.4304671236121649,0.4314689298637332,0.4314619713060472,0.4314552515486513,0.43258427668556254,0.4325694182488093,0.4324148137832418,0.4327559822142475
383,0.74183291250501,0.4339651011092159,0.4339651027446726,0.43395617867908737,0.4339736534770898,0.43350733289493276,0.43476947462104804,0.43354152870323076,0.43450953821173743,0.4345043341006794,0.4344992775245924,0.4355573117557261,0.43554524490533686,0.4354207030182437,0.4358357489626752
384,0.7436274563627254,0.4370611939102606,0.4370611955457173,0.43705220400859013,0.43706968209039715,0.4365964781848944,0.43784648861241016,0.4366160154472524,0.4375494713947067,0.43754571520154467,0.4375420448993898,0.4385186828467692,0.4385093279689931,0.438413091843185,0.4389105080928869
385,0.7454220002204408,0.4401572867113054,0.44015728834676204,0.44014822933809294,0.44016571166001833,0.4396855711799795,0.4409231281912851,0.43969058800927585,0.44058879514889937,0.44058620135336873,0.44058365399596566,0.4414690767241971,0.44146220643491246,0.4413915216408742,0.4419803233712128
386,0.7472165440781563,0.4432533795123503,0.443253381147807,0.4432442546675959,0.4432617421647398,0.4427746118808519,0.4439993934397205,0.44276525053780347,0.4436275777449336,0.4436258854827975,0.44362421605561686,0.4444093481796927,0.44440462422825905,0.4443559085103706,0.4450451172651416
387,0.7490110879358717,0.44634947231339506,0.4463494739488517,0.4463402799970988,0.4463577735839703,0.445863600288175,0.4470752846811341,0.44584000716399436,0.446665889715757,0.446664866159597,0.4466638524980666,0.4473405121083018,0.44733752633389234,0.4473066247995447,0.4481046585583886
388,0.7508056317935872,0.44944556511443995,0.44944556674989666,0.4494363053266018,0.44945380589771944,0.44895253640261285,0.45015080248975414,0.4489148620008687,0.4497038035664808,0.4497032469780144,0.4497026939791474,0.45026373145941684,0.4502620484264456,0.4502445586211683,0.45115854334188527
389,0.7526001756513025,0.45254165791548473,0.4525416595509414,0.4525323306561046,0.45254983908657465,0.4520414202248287,0.4532259477002323,0.45198981914251396,0.45274139346825154,0.4527411358654991,0.45274087925791123,0.45318030123258146,0.4531794999693496,0.45317114052384116,0.45420617068714914
390,0.754394719509018,0.4556377507165297,0.45563775235198634,0.45562835598560764,0.4556458731316815,0.45513025175548666,0.45630072141742956,0.4550648826632965,0.4557787349385387,0.4557786443276778,0.4557785538913896,0.45609162884335197,0.45609134108168137,0.45608832892913637,0.45724671510094844
391,0.7561892633667334,0.45873384351757435,0.45873384515303106,0.4587243813151104,0.4587419080147228,0.4582190309952501,0.4593751250263661,0.45814005661707513,0.4588159045103844,0.4588158866399792,0.45881586878124586,0.45899921133115235,0.4589991538066466,0.4589985502498421,0.4602790991473156
392,0.7579838072244489,0.46182993631861935,0.461829937954076,0.4618204066446135,0.46183794371790093,0.4613077579447829,0.46244916020233595,0.46121534503642114,0.4618529793933094,0.46185297899760436,0.46185297860191976,0.46190461001220945,0.46190460873034533,0.4619045952652476,0.4633019718268226
393,0.7597783510821643,0.464926029119664,0.46492603075512073,0.46491643197411625,0.46493398022391774,0.46439643260474844,0.4655228289211755,0.46429075193183905,0.4648900371286706,0.4648900386365431,0.46489004014422614,0.4648094232887629,0.4648094281696249,0.46480947943232204,0.46631370177128056
394,0.7615728949398798,0.468022121920709,0.4680221235561657,0.4680124573036193,0.4680300175159592,0.4674850549758107,0.4685961334696862,0.46736628129099544,0.4679271552423511,0.46792718293906316,0.46792721061155074,0.467715258404572,0.4677153473513984,0.46771628020604955,0.46931239907436956
395,0.7633674387975952,0.4711182147217537,0.4711182163572104,0.47110848263312205,0.47112605557767645,0.4705736250586331,0.47166907645619793,0.47044193707794846,0.4709644108976849,0.47096452853746323,0.4709646459075521,0.4706237029815856,0.4706240751257963,0.4706279680192766,0.4722959849376589
396,0.7651619826553105,0.4742143075227984,0.47421430915825513,0.47420450796262487,0.4742220943931719,0.4736621428538792,0.4747416608212744,0.4735177232323851,0.4740018805515363,0.47400219042993363,0.47400249895459423,0.4735362971809207,0.4735372557818741,0.4735472485616305,0.47526233229823583
397,0.766956526513026,0.4773104003238434,0.47731040195930013,0.47730053329212796,0.47731813394698247,0.4767506083622131,0.4778138898485445,0.4765936436688613,0.47703963961639895,0.47704028112204144,0.4770409180809198,0.47645450730250766,0.4764564334651426,0.47647643218360675,0.47820949951510466
398,0.7687510703707414,0.48040649312488815,0.4804064947603448,0.48039655862163066,0.48041417422406457,0.47983902158429775,0.48088576717565595,0.4796697022760461,0.48007776213131487,0.4800789098067223,0.4800800455119517,0.47937970157376275,0.4793830205370587,0.4794173420384876,0.4811360677743303
399,0.7705456142284569,0.48350258592593304,0.48350258756138975,0.4834925839511337,0.48351021520978144,0.4829273825207975,0.4839572968053436,0.4827459029159744,0.48311632044430336,0.48311818159470316,0.4831200159972006,0.4823131287822842,0.48231827098137653,0.48237126686421006,0.48404156610466514
400,0.7723401580861723,0.4865986787269779,0.48659868036243453,0.4865886092806366,0.48660625688988796,0.4860156911723752,0.48702848311659536,0.4858222494233,0.48615538490883486,0.4861581968060389,0.4861609555992665,0.4852559002865256,0.48526325967047995,0.4853389582499059,0.48692692514092156
401,0.7741347019438878,0.48969477152802277,0.4896947731634795,0.48968463461013956,0.48970229925051867,0.4891039475396951,0.49009933087591373,0.4888987456045585,0.4891950235967219,0.48919905033198957,0.4892029806656624,0.48820897579871514,0.48821886797992603,0.48832066692579973,0.48979485151890356
402,0.7759292458016032,0.4927908643290675,0.49279086596452415,0.4927806599396424,0.4927983422781744,0.4921921516234202,0.4931698452486537,0.4919753952374316,0.49223530202958504,0.4922408310748038,0.4922461969978986,0.4911731531837573,0.4911857759061478,0.4913162088568276,0.4926499818757033
403,0.7777237896593187,0.4958869571301124,0.4958869587655691,0.4958766852691454,0.49589438595971136,0.49528030342421475,0.49624003181043064,0.4950522020700208,0.4952762829308297,0.49528362147120436,0.4952906992258175,0.49414906236461464,0.4941644605243261,0.49432505007231947,0.4954986890872619
404,0.779518333517034,0.4989830499311572,0.4989830515666139,0.4989727105986482,0.4989904302823281,0.4983684029427417,0.49930989655857877,0.49812916982012306,0.4983180259998118,0.4983274971035122,0.49833657038880935,0.49713716327645685,0.4971552003412927,0.4973463991574915,0.4983484925929696
405,0.7813128773747495,0.5020791427322021,0.5020791443676588,0.5020687359281513,0.5020864752335557,0.5014564501796651,0.5023794459236524,0.5012063021745155,0.5013605877096152,0.5013725264004987,0.5013838817195895,0.5001377476757246,0.5001580848676784,0.500379297775573,0.5012071545132328
406,0.7831074212324649,0.5051752355332468,0.5051752371687035,0.505164761257654,0.5051825208012458,0.504544445135648,0.5054486867809472,0.5042836027882432,0.5044040211295736,0.5044187704282181,0.5044326926208642,0.5031509444919142,0.5031730285642826,0.5034227019265819,0.5040816690840932
407,0.7849019650901803,0.5082713283342916,0.5082713299697482,0.5082607865871568,0.508278566973562,0.5076323878113543,0.508517626462033,0.5073610752839168,0.5074483757733914,0.5074662827693646,0.5074830508206727,0.5061767283137082,0.5061997882138519,0.5064755493152937,0.50697740686247
408,0.7866965089478958,0.5113674211353365,0.5113674227707933,0.5113568119166599,0.5113746137389688,0.5107202782074478,0.5115862727662731,0.5104387232510125,0.5104936974734277,0.5105151094880913,0.5105349926885505,0.509214930529686,0.5092379827295879,0.509536810734227,0.509897622446591
409,0.7884910528056112,0.5144635139363812,0.514463515571838,0.5144528372461626,0.5144706610862213,0.5138081163245916,0.5146546339723157,0.5135165502451796,0.5135400282814154,0.513565289175826,0.5135885436920032,0.5122652525983362,0.5122871144296343,0.5126055254619288,0.5128434013132429
410,0.7902855966633267,0.5175596067374262,0.5175596083728828,0.5175488625756657,0.5175667090043586,0.5168959021634493,0.5177227188495391,0.5165945597875572,0.5165874063956172,0.5166168530723977,0.5166437189710967,0.5153272809019337,0.5153465908730492,0.5156808221878502,0.5158139774689712
411,0.792080140521042,0.520655699538471,0.5206557011739277,0.5206448879051685,0.5206627574826922,0.5199836357246844,0.5207905366694238,0.5196727553640932,0.5196358661141309,0.5196698252557901,0.5197005240082053,0.5184005026422424,0.5184157464558071,0.5187619278896054,0.5188072640439221
412,0.7938746843787575,0.5237517923395159,0.5237517939749726,0.5237409132346715,0.5237588065107993,0.5230713170089608,0.5238580972168362,0.522751140424874,0.5226854378138196,0.5227242228930844,0.5227589553700667,0.5214843222601035,0.5214938630930125,0.5218481674812796,0.5218204269578397
413,0.7956692282364729,0.5268478851405606,0.5268478867760172,0.5268369385641744,0.5268548560785138,0.5261589460169414,0.526925410801195,0.5258297183834583,0.5257361479540819,0.5257800565446124,0.5258190015001,0.5245780779021328,0.5245801894539153,0.5249389570420404,0.5248503774761769
414,0.7974637720941884,0.5299439779416055,0.5299439795770622,0.5299329638936773,0.5299509061759191,0.5292465227492902,0.5299924882675,0.5289084926162197,0.5287880191044718,0.5288373305130409,0.5288806435403774,0.5276810575119746,0.5276739583590272,0.5280337931526412,0.5278941249080438
415,0.7992583159519038,0.5330400707426503,0.533040072378107,0.5330289892231801,0.5330469567933398,0.5323340472066704,0.5330593410071921,0.5319874664616957,0.5318410699949659,0.5318960432290141,0.5319438561645032,0.5307925141866787,0.5307744020849731,0.53113224043167,0.5309489854135934
416,0.8010528598096192,0.536136163543695,0.5361361651791517,0.5361250145526829,0.5361430079213347,0.5354215193897456,0.5361259809688227,0.5350666432199436,0.5348953155875136,0.5349561876650833,0.5350086084048584,0.5339116805067711,0.5338807654462335,0.5342339188687578,0.5340126742912468
417,0.8028474036673346,0.5392322563447399,0.5392322579801966,0.539221039882186,0.5392390595506902,0.5385089392991794,0.5391924206684998,0.5381460261519052,0.5379507671673457,0.5380177517699265,0.5380748644600449,0.5370377816178262,0.5369923166293017,0.5373384920670636,0.5370833190727488
418,0.80464194752505,0.5423283491457846,0.5423283507812413,0.5423170652116888,0.5423351116724123,0.541596306935635,0.542258673200081,0.5412256184787775,0.5410074324524007,0.541080718915281,0.5411425844708005,0.5401700469086714,0.5401083558417273,0.5404456570761265,0.5401594273420164
419,0.8064364913827655,0.5454244419468296,0.5454244435822864,0.5454130905411918,0.5454311642777219,0.5446836222997763,0.5453247522450833,0.5443054233813924,0.5440653157191321,0.5441450683485539,0.5442117252550822,0.5433077201942191,0.5432282219054979,0.5435551361419266,0.5432398343330223
420,0.8082310352404809,0.5485205347478743,0.5485205363833311,0.5485091158706946,0.5485272173580458,0.5477708853922661,0.5483906720822738,0.5473854439996025,0.5471244179428854,0.5472107756446997,0.5472822409952962,0.5464500683674157,0.5463512969719789,0.5466666704314235,0.5463236461782083
421,0.8100255790981964,0.5516166275489193,0.5516166291843759,0.5516051412001975,0.5516232709050142,0.5508580962137686,0.55145644759691,0.5504656834316768,0.5501847369509991,0.5502778131516604,0.5503540838727933,0.5495963885336725,0.5494770095660302,0.5497800156008875,0.5494101874768252
422,0.8118201229559118,0.5547127203499641,0.5547127219854208,0.5547011665297005,0.5547193249104512,0.5539452547649466,0.5545220942895881,0.5535461447337031,0.5532462675867537,0.5533461504243826,0.5534272046466353,0.5527460136816748,0.5526048361822384,0.5528949389611848,0.5524989570933788
423,0.8136146668136273,0.5578088131510089,0.5578088147864657,0.5577971918592034,0.5578153793663717,0.5570323610464639,0.5575876282846671,0.5566268309189989,0.5563090018823134,0.5564157546431924,0.5565015531753167,0.5558983169765342,0.5557343016592344,0.5560112179356983,0.5555895933739831
424,0.8154092106713426,0.5609049059520537,0.5609049075875103,0.5608932171887062,0.5609114342649744,0.5601194150589837,0.560653066338224,0.5597077449575301,0.5593729292388169,0.559486591013036,0.5595770788815244,0.5590527147850471,0.5588649785514158,0.5591286394935535,0.5586818486389319
425,0.8172037545290581,0.5640009987530986,0.5640010003885553,0.5639892425182093,0.5640074895986377,0.5632064168031696,0.5637184258455022,0.5627888897753395,0.5624380366118356,0.5625586231408307,0.5626537311611843,0.5622086685589692,0.5619964857037477,0.5622470002588508,0.5617755722904846
426,0.8189982983867735,0.5670970915541435,0.5670970931896001,0.5670852678477121,0.5671035453599134,0.5662933662796851,0.5667837248478073,0.5658702682539813,0.5655043087004713,0.56563181338884,0.5657314597389569,0.5653656857114896,0.5651284862168946,0.5653661070338943,0.5648707017343749
427,0.8207928422444889,0.5701931843551881,0.5701931859906448,0.5701812931772149,0.5701996015415224,0.5693802634891931,0.5698489820388078,0.5689518832299669,0.5685717281384585,0.5687061232026358,0.5688102149730475,0.5685233196254549,0.5682606849687764,0.5684857775214694,0.5679672602631967
428,0.8225873861022044,0.573289277156233,0.5732892787916897,0.5732773185067178,0.5732956581363505,0.5724671084323577,0.5729142167701939,0.5720337374942178,0.5716402756857217,0.571781513412775,0.5718899481126901,0.571681168930346,0.571392825836298,0.5716058410808188,0.5710653609034383
429,0.8243819299599198,0.5763853699572777,0.5763853715927344,0.5763733438362206,0.5763917151374423,0.5755539011098417,0.5759794490566429,0.5751158337915269,0.5747099304189507,0.5748579445098431,0.5749706115119864,0.5748388761795772,0.5745246887387488,0.5747261393991696,0.574165214866654
430,0.8261764738176353,0.5794814627583227,0.5794814643937795,0.5794693691657238,0.5794877725379985,0.5786406415223091,0.5790446995800472,0.5781981748200302,0.5777806699198719,0.5779353768929644,0.5780521588039648,0.5779961260513364,0.5776560866030984,0.5778465270023602,0.5772671426041999
431,0.8279710176753506,0.5825775555593674,0.5825775571948242,0.5825653944952266,0.5825838303313696,0.5817273296704225,0.5821099896929471,0.5812807632306859,0.5808524704600093,0.5810137710922585,0.5811345450387646,0.5811526431857682,0.5807868623317498,0.5809668715627305,0.5803715845490466
432,0.8297655615330661,0.5856736483604124,0.585673649995869,0.5856614198247294,0.5856798885110541,0.5848139655548459,0.5851753414211202,0.5843636016267647,0.5839253071808677,0.5840930879660533,0.5842177267898166,0.5843081897596473,0.5839168858356436,0.5840870539895829,0.5834791075526191
433,0.8315601053907815,0.5887697411614572,0.5887697427969139,0.5887574451542323,0.588775947070692,0.5879005491762423,0.5882407774652666,0.5874466925633458,0.5869991542685822,0.587173288873907,0.5873016622317533,0.5874625628873922,0.5870460511800858,0.5872069683074637,0.5865904020602043
434,0.833354649248497,0.591865833962502,0.5918658355979588,0.5918534704837354,0.5918720060040633,0.5909870805352753,0.5913063212017396,0.590530038546827,0.5900739851222246,0.5902543358267107,0.5903863111936155,0.5906155919249293,0.5901742738773833,0.5903265213411346,0.589706264654652
435,0.8351491931062124,0.5949619267635468,0.5949619283990035,0.5949494958132382,0.5949680653050817,0.5940735596326079,0.5943719966822562,0.5936136420344388,0.5931497725150706,0.5933361916152754,0.5934716351906881,0.5937671357409003,0.5933014883491924,0.5934456322343885,0.5928275612766551
436,0.8369437369639279,0.5980580195645917,0.5980580212000484,0.5980455211427411,0.5980641249677938,0.5971599864689039,0.5974378286325341,0.5966975054337736,0.5962264887482682,0.5964188199189154,0.5965575974380564,0.5969170800083684,0.5964276455723098,0.5965642318339425,0.5959551686681973
437,0.8387382808216433,0.6011541123656365,0.6011541140010932,0.601141546472244,0.601160184986373,0.6002463610448263,0.6005038424497866,0.5997816311023186,0.5993041057964584,0.599502185395597,0.5996441628487098,0.6000653345597069,0.5995527109142545,0.5996822619705615,0.5990898955078058
438,0.8405328246793586,0.6042502051666813,0.6042502068021379,0.6042375718017468,0.6042562453551175,0.6033326833610384,0.6035700641990168,0.6028660213470037,0.6023825954450237,0.6025862537552447,0.6027312980187571,0.6032118308379104,0.6026766621592077,0.6027996746682688,0.6022323898292444
439,0.8423273685370741,0.6073462979677261,0.6073462996031829,0.6073335971312498,0.6073523060684469,0.6064189534182038,0.606636520608044,0.6059506784237558,0.6054619294187441,0.60567099181779,0.6058189712020482,0.6063565194691918,0.6057994877204564,0.6059164313097342,0.6053830444546237
440,0.8441219123947895,0.6104423907687708,0.6104423924042275,0.6104296224607526,0.6104483671208982,0.6095051712169854,0.6097032390611937,0.6090356045370634,0.6085420795017414,0.6087563675575121,0.6089071522762453,0.6094993679744619,0.6089211850322476,0.6090325017823622,0.6085419156679736
441,0.845916456252505,0.6135384835698159,0.6135384852052725,0.6135256477902556,0.6135444285071241,0.6125913367580471,0.6127702475915886,0.6121208018395534,0.611623017648696,0.6118423501351742,0.6119958127021504,0.6126403586310867,0.6120417591116726,0.6121478636256723,0.6117086706382852
442,0.8477110001102204,0.6166345763708605,0.6166345780063173,0.6166216731197585,0.616640490221888,0.6156774500420515,0.6158375748719629,0.6152062724315737,0.6147047160873934,0.614928909919387,0.6150849254778566,0.6157794864911169,0.6151612212797091,0.6152625011966005,0.6148825754152375
443,0.8495055439679359,0.6197306691719054,0.6197306708073621,0.6197176984492615,0.6197365522600635,0.6187635110696623,0.6189052502039383,0.6182920183607904,0.6177871474127545,0.618016018498556,0.6181744650890968,0.6189167575579388,0.6182795880296899,0.6183764048656336,0.6180625282270081
444,0.8513000878256513,0.6228267619729503,0.6228267636084069,0.6228137237787643,0.6228326146166293,0.6218495198415429,0.6219733035056813,0.621378041621792,0.6208702846725553,0.6211036486846789,0.6212644074569621,0.6220521871198605,0.6213968800310867,0.6214895702532798,0.6212471341473641
445,0.8530946316833667,0.6259228547739952,0.6259228564094519,0.6259097491082672,0.6259286772866682,0.6249354763583562,0.6250417652978744,0.6244643441557054,0.6239541014451224,0.6241917745101796,0.6243547298839983,0.6251857982364927,0.6245131212565175,0.6246019975134354,0.6244348094401198
446,0.8548891755410821,0.6290189475750398,0.6290189492104966,0.6290057744377701,0.629024740265363,0.6280213806207654,0.6281106666879244,0.627550927849821,0.6270385719093327,0.6272803712188615,0.6274454109995276,0.6283176203717463,0.6276283382201524,0.6277136906676835,0.6276238991713063
447,0.8566837193987976,0.6321150403760848,0.6321150420115415,0.6321017997672731,0.6321208035479958,0.6311072326294342,0.6311800393523342,0.6306377945372298,0.6301236709073028,0.6303694152519841,0.630536430704917,0.6314476881658121,0.6307425593161928,0.630824656992498,0.6308127910127165
448,0.858478263256513,0.6352111331771296,0.6352111348125863,0.635197825096776,0.6352168671299433,0.6341930323850256,0.6342499155171607,0.6337249459964693,0.6332093740001875,0.6334588842303699,0.6336277701193853,0.6345760403374678,0.6338558142466981,0.6339349064596574,0.6340000111776048
449,0.8602728071142284,0.6383072259781744,0.638307227613631,0.6382938504262787,0.6383129310066759,0.6372787798882027,0.6373203279364845,0.636812383951181,0.636295657517545,0.6365487569333705,0.6367194115268459,0.6377027187074544,0.6369681335287461,0.6370444512288941,0.6371842937342842
450,0.8620673509719439,0.6414033187792192,0.641403320414676,0.6413898757557817,0.6414089951737553,0.640364475139629,0.6403913098688144,0.6399001100697782,0.6393824986007564,0.6396390132754387,0.6398113383241898,0.6408277673333405,0.6400795480716459,0.640153305190823,0.6403646203918055
451,0.8638618948296592,0.6444994115802639,0.6444994132157207,0.6444859010852845,0.644505059626831,0.6434501181399676,0.6434628950513482,0.642988125965124,0.6424698752410024,0.6427296342809774,0.6429035349713372,0.643951231746233,0.6431900888156753,0.6432614835575012,0.6435402327953113
452,0.8656564386873747,0.647595504381309,0.6475955060167656,0.6475819264147876,0.6476011243616402,0.6465357088898819,0.6465351176720168,0.646076433194221,0.6455577663123329,0.6458206020580781,0.6459959869433265,0.6470731582798214,0.6462997864245632,0.6463690024974991,0.6467106226087386
453,0.8674509825450901,0.6506915971823537,0.6506915988178104,0.6506779517442904,0.6506971893740029,0.6496212473900347,0.6496080123392304,0.6491650332579102,0.6486461516003588,0.6489118997716847,0.6490886806846514,0.6501935934824954,0.6494086710246394,0.6494758788120593,0.6498755060715959
454,0.8692455264028056,0.6537876899833985,0.6537876916188553,0.6537739770737934,0.6537932546598229,0.6527067336410896,0.6526816140492562,0.6522539276005828,0.6517350118271319,0.652003511616685,0.652181603566024,0.6533125836036628,0.6525167719842655,0.6525821296487904,0.6530347896352613
455,0.871040070260521,0.6568837827844434,0.6568837844199,0.6568700024032962,0.6568893202150828,0.6557921676437095,0.6557559581511471,0.6553431176099007,0.6548243286727617,0.6550954227913633,0.6552747438436911,0.6564301741458041,0.6556241177277746,0.6556877722492777,0.6561885322551609
456,0.8728346141182365,0.6599798755854883,0.659979877220945,0.6599660277327992,0.6599853860358449,0.6588775493985579,0.658831080309152,0.6584326046165301,0.6579140847943475,0.6581876194716255,0.65836809062143,0.6595464094742931,0.6587307355787405,0.6587928237270593,0.6593369084675594
457,0.8746291579759519,0.663075968386533,0.6630759700219897,0.663062053062302,0.6630814521182465,0.6619628789062976,0.6619070164625316,0.6615223898938837,0.6610042638427911,0.6612800887863616,0.6614616338153038,0.662661332477493,0.6618366516279128,0.6618973008724988,0.6624801749109929
458,0.8764237018336674,0.6661720611875779,0.6661720628230345,0.666158078391805,0.6661775184585005,0.6650481561675922,0.6649838027827107,0.6646124746578767,0.6640948504780765,0.6643728187942916,0.664555364121269,0.6657749842701305,0.6649418906216391,0.6650012199812361,0.6656186416978044
459,0.8782182456913827,0.6692681539886227,0.6692681556240794,0.6692541037213079,0.669273585052892,0.6681333811831045,0.6680614756276965,0.6677028600666908,0.6671858303835946,0.6674657984626124,0.6676492729857035,0.6688874039334277,0.6680464758670063,0.6681045967030528,0.6687526490970322
460,0.8800127895490981,0.6723642467896674,0.6723642484251241,0.6723501290508107,0.6723696518977774,0.6712185539534977,0.6711400714936973,0.6707935472205525,0.6702771902801097,0.6705590176477589,0.6707433525789345,0.6719986282859272,0.6711504291503154,0.6712074459081732,0.671882549358252
461,0.8818073334068136,0.6754603395907123,0.675460341226169,0.6754461543803136,0.6754657189895822,0.6743036744794352,0.674219626963878,0.6738845371615199,0.6733689179399653,0.6736524670785727,0.6738375957718437,0.6751086916793634,0.6742537706658226,0.6743097815681934,0.6750086931385003
462,0.883601877264529,0.678556432391757,0.6785564340272138,0.6785421797098165,0.6785617863247997,0.6773887427615799,0.6773001786541899,0.676975830873282,0.6764610022021393,0.6767461383421803,0.6769319961156387,0.6782176258143182,0.6773565189519564,0.6774116166490056,0.678131419824948
463,0.8853964211222445,0.6816525251928021,0.6816525268282587,0.6816382050393195,0.6816578538999896,0.6804737588005952,0.6803817631562201,0.6800674292809697,0.6795534329887769,0.6798400238728834,0.6800265478248945,0.6813254595707507,0.6804586908324638,0.6805129630132551,0.6812510510101673
464,0.8871909649799599,0.6847486179938468,0.6847486196293034,0.6847342303688223,0.6847539217117751,0.6835587225971438,0.6834644169770056,0.6831593332509767,0.6826462013238404,0.6829341169443702,0.6831212457639817,0.6844322188487758,0.6835603013601192,0.6836138313300092,0.68436788642166
465,0.8889855088376754,0.6878447107948916,0.6878447124303484,0.6878302556983253,0.6878499897568439,0.6866436341518893,0.6865481764757658,0.686251543590793,0.6857392993545477,0.6860284116655876,0.6862160854370349,0.6875379264153428,0.6866613637608052,0.6867142309894647,0.6874822016936643
466,0.8907800526953907,0.6909408035959365,0.6909408052313931,0.6909262810278282,0.690946058031944,0.6897284934654945,0.689633077797508,0.6893440610488487,0.6888327203762881,0.689122902980619,0.6893110629816231,0.6906426017526559,0.6897618893758725,0.689814170020628,0.6905942474708194
467,0.8925745965531062,0.6940368963969814,0.6940368980324381,0.6940223063573311,0.6940421265338842,0.6928133005386228,0.6927191568034703,0.6924368863143705,0.6919264588617506,0.6922175866729676,0.6924061751663398,0.6937462609043613,0.6928618876007934,0.6929136550100108,0.6937042494340248
468,0.8943691404108216,0.6971329891980261,0.6971329908334828,0.6971183316868339,0.6971381952595319,0.6958980553719367,0.6958064489983684,0.6955300200172481,0.6950205104950313,0.695312459374664,0.695501419392551,0.6968489163156373,0.6959613658181631,0.6960126910194644,0.6968124089300162
469,0.8961636842685371,0.700229081999071,0.7002290836345277,0.7002143570163369,0.7002342642058121,0.6989827579661,0.6988949894544253,0.6986234627279131,0.6981148722115443,0.6984075185806827,0.6985967937006006,0.6999505766634108,0.699060329323133,0.699111281501341,0.6999189039640729
470,0.8979582281262525,0.7033251748001158,0.7033251764355725,0.7033103823458399,0.7033303333697057,0.7020674083217752,0.7019848127321621,0.7017172149572293,0.7012095422446115,0.7015027626691949,0.7016922967808158,0.7030512466729558,0.7021587812393496,0.702209428209221,0.7030238903789966
471,0.8997527719839679,0.7064212676011605,0.7064212692366172,0.7064064076753427,0.7064264027482483,0.7051520064396256,0.7050759527979455,0.7048112771563934,0.7043045201796809,0.7045981909282697,0.7047879279897243,0.7061509269171394,0.7052567224234471,0.7053071311024773,0.7061275030939875
472,0.9015473158416833,0.7095173604022055,0.7095173620376621,0.7095024330048455,0.7095224723385296,0.7082365523203146,0.7081684429382887,0.7079056497168491,0.707399807017198,0.7076938035897037,0.7078836873719623,0.7092496135945381,0.708354151356069,0.7084043882429747,0.7092298573158495
473,0.9033418596993987,0.7126134532032501,0.7126134548387069,0.7125984583343483,0.7126185421376909,0.7113210459645046,0.7112623156709159,0.7110003329702107,0.7104954052452395,0.7107896018707548,0.7109795756884367,0.7123472982825907,0.7114510640173206,0.7115011956822082,0.7123310496640356
474,0.9051364035571142,0.7157095460042951,0.7157095476397518,0.7156944836638515,0.7157146121429258,0.7144054873728595,0.7143576026526108,0.7140953271882001,0.7135913189231339,0.7138855880246757,0.7140755944514049,0.7154439676618672,0.7145474537444356,0.7145975473372014,0.7154311591722013
475,0.9069309474148296,0.7188056388053399,0.7188056404407965,0.7187905089933543,0.7188106823514766,0.7174898765460415,0.7174543345838768,0.7171906325825927,0.7166875537773865,0.7169817654010482,0.7171717459672354,0.7185396032074275,0.7176433110693178,0.7176934348534829,0.7185302481438245
476,0.9087254912725451,0.7219017316063848,0.7219017332418415,0.7218865343228572,0.7219067527606359,0.7205742134847141,0.7205525411104562,0.7202862493051795,0.7197841173113759,0.7200781385170855,0.7202680333877576,0.7216341808431476,0.7207386235334691,0.7207888474534924,0.7216283628495426
477,0.9105200351302605,0.7249978244074295,0.7249978260428863,0.7249825596523601,0.7250028233677431,0.7236584981895402,0.723652250721755,0.7233821774477344,0.7228810189304108,0.7231747131412184,0.7233644607712385,0.7247276705547914,0.7238333754776535,0.7238837717687817,0.7247255340603014
478,0.912314578987976,0.7280939172084745,0.7280939188439312,0.7280785849818631,0.7280988941701855,0.726742730661183,0.7267534906462503,0.7264784170419993,0.7259782700839024,0.7262714963904848,0.7264610331542171,0.7278200359575626,0.7269275478034914,0.7269781916544666,0.727821777414262
479,0.9141091228456913,0.7311900100095192,0.7311900116449759,0.7311746103113659,0.7311949651653948,0.7298269109003052,0.7298562867439542,0.7295749680596765,0.7290758844265707,0.7293684968434518,0.7295577566356102,0.7309112338138655,0.7300211177040091,0.7300720879844805,0.7309170936174684
480,0.9159036667034068,0.7342861028105641,0.7342861044460208,0.7342706356408688,0.7342910363508492,0.7329110389075699,0.7329606633960386,0.7326718304124348,0.7321738780007854,0.7324657246706602,0.7326546384747549,0.7340012134971331,0.7331140583600406,0.733165438426387,0.7340114684793304
481,0.9176982105611222,0.7373821956116089,0.7373821972470657,0.7373666609703717,0.7373871077240692,0.7359951146836404,0.7360666433917269,0.7357690039519257,0.7352722694423304,0.735563191784857,0.7357516872053094,0.7370899163978362,0.7362063385992712,0.7362582171947888,0.737104872784624
