,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_18,eq_complex_20
408,0.7866965089478958,0.5574858788630701,0.5574710550358289,0.5574774077378444,0.5577651938470707,0.5565695907010104,0.5572794760914305,0.5573035093753014,0.5572740785211148,0.5570931467665098,0.557039398575836,0.5574058308634263,0.5570671191927373,0.5570599135315647
409,0.7884910528056112,0.5609646694652,0.5609497513627335,0.5609562518734074,0.5612493490440754,0.5600670661310657,0.5607779308310624,0.5608089969354944,0.5607838744460983,0.5606009883299319,0.560551215970672,0.5609091758048057,0.5605657930776384,0.5605589736668608
410,0.7902855966633267,0.56444346006733,0.5644284476896383,0.5644350953366084,0.5647335725240102,0.5635646052098511,0.5642764399945963,0.5643145415904971,0.5642937366798728,0.5641089533373032,0.5640631737036428,0.5644125813758852,0.5640645200519327,0.5640580828598143
411,0.792080140521042,0.5679222506694601,0.567907144016543,0.5679139381400352,0.568217864719642,0.5670621985515341,0.5677749955504412,0.5678201335279325,0.567803653826536,0.5676170318859819,0.5675752605168595,0.567916045120693,0.5675632986342233,0.5675572396807788
412,0.7938746843787575,0.5714010412715902,0.5713858403434477,0.5713927802959637,0.5717022260637608,0.5705598367006304,0.5712735894074552,0.5713257629180819,0.5713136144700459,0.5711252140347881,0.5710874651086205,0.5714195645920652,0.5710621273603363,0.5710564427163148
413,0.7956692282364729,0.57487983187372,0.5748645366703523,0.5748716218163664,0.5751866569891806,0.5740575101344454,0.5747722134170332,0.5748314199174908,0.5748236071784075,0.574633489807376,0.5745997761372462,0.5749231373512501,0.5745610047826627,0.5745556905685518
414,0.7974637720941884,0.5783586224758501,0.5783432329972571,0.5783504627129235,0.5786711579287404,0.5775552092655408,0.5782708593752175,0.5783370946725784,0.5783336205078659,0.5781418491956223,0.5781121822249298,0.578426760967523,0.5780599294695029,0.5780549818545535
415,0.7992583159519038,0.5818374130779801,0.5818219293241617,0.5818293029970296,0.5821557293153016,0.5810529244442235,0.5817695190248268,0.5818427773232518,0.5818436430071025,0.5816502821630211,0.5816246719615981,0.5819304330178015,0.581558900004411,0.5815543152056807
416,0.8010528598096192,0.58531620368011,0.5853006256510662,0.5853081426798041,0.585640371581751,0.5845506459610607,0.5852681840576069,0.5853484580065225,0.5853536632214361,0.5851587786480917,0.585137233908785,0.5854341510862701,0.5850579149855419,0.5850536892669582
417,0.8028474036673346,0.58879499428224,0.588779321977971,0.5887869817720993,0.5891250851609999,0.5880483640494161,0.5887668461164015,0.5888541268601234,0.5888636696970238,0.5886673285677947,0.5886498566035151,0.5889379127640074,0.588556973024999,0.5885531026964401
418,0.80464194752505,0.5922737848843699,0.5922580183048756,0.5922658202845066,0.5926098704859833,0.5915460688880069,0.5922654967973381,0.592359774026126,0.5923736509850605,0.5921759218209518,0.592162528562192,0.5924417156486183,0.5920560727481821,0.5920525541645745
419,0.8064364913827655,0.5957525754865001,0.5957367146317805,0.5957446582273672,0.5960947279896622,0.5950437506034862,0.5957641276520377,0.5958653896545566,0.5958835956459801,0.5956845482916777,0.5956752382844989,0.5959455573438719,0.5955552127931384,0.595552042353572
420,0.8082310352404809,0.5992313660886299,0.599215410958685,0.5992234956107764,0.5995796581050211,0.598541399273042,0.5992627301898368,0.5993709639070068,0.5993934922536491,0.5991931978528107,0.5991879742573,0.5994494354593416,0.59905439180991,0.5990515659567693
421,0.8100255790981964,0.6027101566907601,0.6026941072855898,0.6027023324445931,0.6030646612650707,0.6020390049270192,0.6027612958800318,0.6028764869602454,0.6029033293995589,0.6027018603693526,0.6027007249585501,0.6029533476100519,0.6025536084598878,0.6025511236779987
422,0.8118201229559118,0.6061889472928901,0.6061728036124945,0.606181168738446,0.6065497379028459,0.6055365575515609,0.6062598161541357,0.6063819490098175,0.6064130956970082,0.606210525701907,0.6062134788612042,0.6064572914161268,0.6060528614151593,0.6060507142309506
423,0.8136146668136273,0.6096677378950202,0.6096514999393993,0.6096600045017398,0.6100348884514079,0.6090340470912671,0.6097582824081542,0.6098873402736428,0.6099227797852813,0.6097191837101223,0.6097262244371311,0.6099612645024428,0.6095521493578625,0.6095503363385422
424,0.8154092106713426,0.61314652849715,0.6131301962663037,0.6131388397436621,0.613520113343842,0.6125314634518731,0.6132566860048753,0.6133926509956021,0.6134323703338127,0.6132278242561322,0.6132389501610253,0.6134652644982848,0.6130514709795356,0.6130499887322814
425,0.8172037545290581,0.6166253190992801,0.6166088925932085,0.6166176744731899,0.6170054130132611,0.6160287965029463,0.6167550182761754,0.6168978714491167,0.616941856046345,0.6167364372079986,0.6167516445143203,0.6169692890370071,0.6165508249804701,0.6165496701516333
426,0.8189982983867735,0.6201041097014101,0.6200875889201132,0.6200965086990949,0.6204907878928019,0.6195260360805966,0.6202532705253387,0.6204029919407138,0.6204512256650695,0.6202450124431489,0.6202642959890974,0.6204733357556942,0.620050210069061,0.6200493793433832
427,0.8207928422444889,0.6235829003035399,0.6235662852470177,0.6235753424299499,0.6239762384156281,0.6230231719902071,0.623751434029391,0.6239080028135838,0.6239604679747568,0.6237535398518127,0.6237768930919919,0.6239774022948271,0.6235496249611592,0.6235491150610024
428,0.8225873861022044,0.62706169090567,0.6270449815739225,0.6270541756741346,0.6274617650149296,0.6265201940091785,0.6272495000414481,0.6274128944511211,0.62746957180687,0.6272620093404538,0.6272894243480953,0.6274814862979525,0.6270490683794228,0.6270488760640105
429,0.8243819299599198,0.6305404815077998,0.6305236779008271,0.6305330084398397,0.6309473681239217,0.630017091889687,0.6307474597930727,0.6309176572804505,0.6309785260436599,0.630770410835195,0.6308018783048482,0.630985585411351,0.6305485390526674,0.6305486611173384
430,0.8261764738176353,0.6340192721099301,0.634002374227732,0.6340118407350742,0.6344330481758472,0.6335138553614604,0.6342453044966498,0.6344222817759394,0.6344873196222438,0.6342787342852392,0.6343142435359302,0.6344896972837129,0.6340480357152178,0.6340484689906914
431,0.8279710176753506,0.63749806271206,0.6374810705546365,0.6374906725676683,0.6379188056039738,0.6370104741345626,0.6377430253477677,0.6379267584626901,0.6379959415386618,0.6377869696662786,0.6378265086451356,0.6379938195658107,0.6375475571062571,0.6375482984579084
432,0.8297655615330661,0.6409768533141901,0.6409597668815413,0.6409695039452804,0.641404640841598,0.6405069379021955,0.6412406135276135,0.6414310779200163,0.6415043808519136,0.6412951069839,0.641338662270244,0.6414979499101788,0.6410471019691781,0.6410481482963246
433,0.8315601053907815,0.64445564391632,0.6444384632084459,0.6444483348754001,0.644890554322041,0.6440032363435105,0.6447380602053774,0.6449352307848973,0.6450126266879709,0.6448031362769746,0.6448506930868757,0.6450020859707905,0.6445466690509312,0.6445480172861298
434,0.833354649248497,0.6479344345184501,0.6479171595353507,0.6479271653653538,0.6483765464786527,0.6474993591264322,0.6482353565406673,0.6484392077554123,0.6485206682437654,0.6483110476210412,0.6483625898123355,0.6485062254027392,0.6480462571013736,0.6480479042097268
435,0.8351491931062124,0.65141322512058,0.6513958558622552,0.6514059954223086,0.6518626177448086,0.6509952959104913,0.6517324936859328,0.6519429995941511,0.6520284947911505,0.6518188311316729,0.6518743412094424,0.6520103658619207,0.6515458648726181,0.6515478078510898
436,0.8369437369639279,0.65489201572271,0.65487455218916,0.6548848250532774,0.6553487685539131,0.6544910363496715,0.6552294627888966,0.6554465971316045,0.655536095680838,0.6553264769678345,0.6553859360903453,0.6555145050047174,0.6550454911183795,0.6550477269951211
437,0.8387382808216433,0.65837080632484,0.6583532485160647,0.6583636542651217,0.6588349993393965,0.6579865700952605,0.6587262549949945,0.6589499912695239,0.6590434603463011,0.6588339753352203,0.6588973633203179,0.6590186404876804,0.658545134593322,0.6585476604270061
438,0.8405328246793586,0.6618495969269699,0.6618319448429693,0.6618424830645568,0.6623213105347175,0.6614818867987126,0.6622228614498236,0.6624531729842611,0.6625505783076516,0.6623413164895804,0.66240861182154,0.6625227699672177,0.662044794052405,0.6620476069315682
439,0.8423273685370741,0.6653283875291,0.665310641169874,0.6653213114581558,0.665807702573363,0.6649769761145198,0.665719273301595,0.6659561333300766,0.6660574391754834,0.6658484907400276,0.6659196705768574,0.6660268910992797,0.6655444682502285,0.6655475652926228
440,0.8441219123947895,0.6688071781312299,0.6687893374967785,0.6688001394523517,0.6692941758888462,0.6684718277030864,0.6692154817035944,0.6694588634424201,0.6695640326546818,0.6693554884523264,0.6694305286335207,0.6695310015390458,0.6690441559403771,0.6690475342923291
441,0.845916456252505,0.6722859687333601,0.6722680338236835,0.6722789670534437,0.67278073091471,0.6719664312336149,0.6727114778166472,0.6729613545411831,0.6730703485482011,0.672862300052164,0.6729411751069041,0.6730350989406133,0.6725438558747647,0.672547512710542
442,0.8477110001102204,0.67576475933549,0.675746730150588,0.6757577942675976,0.6762673680845244,0.6754607763869916,0.6762072528115886,0.676463597933917,0.6765763767608027,0.6763689160283987,0.6764515991841982,0.6765391809566839,0.6760435668029751,0.6760474993241617
443,0.8495055439679359,0.67924354993762,0.6792254264774927,0.6792366211008525,0.6797540878318882,0.6789548528586838,0.679702797871738,0.679965585019024,0.6800821073027592,0.6798753269362903,0.6799617901280826,0.6800432452382542,0.6795432874716066,0.679547492906484
444,0.8513000878256513,0.68272234053975,0.6827041228043974,0.6827154475591213,0.6832408905904281,0.6824486503616346,0.6831981041953767,0.683467307288909,0.6835875302935169,0.6833815234007037,0.6834717372803683,0.683547289434302,0.6830430166236103,0.6830474922265465
445,0.8530946316833667,0.6862011311418801,0.6861828191313022,0.6861942736481959,0.6867277767938007,0.685942158629166,0.6866931629982281,0.6869687563331017,0.6870926359653211,0.6868874961192929,0.6869814300656165,0.6870513111914766,0.6865427529976325,0.6865474960484773
446,0.8548891755410821,0.6896799217440099,0.6896615154582068,0.6896730993737487,0.6902147468756897,0.6894353674178813,0.6901879655159409,0.6904699238413404,0.6905974146667967,0.6903932358656572,0.6904908579947279,0.6905553081537853,0.6900424953273516,0.6900475031308392
447,0.8566837193987976,0.69315871234614,0.6931402117851115,0.6931519247413377,0.6937018012698093,0.6929282665105724,0.693682503006574,0.6939708016066208,0.69410185686649,0.6938987334924738,0.6940000106685035,0.6940592779622833,0.6935422423408183,0.6935475122259753
448,0.858478263256513,0.69663750294827,0.6966189081120162,0.6966307497564069,0.6971889404099016,0.6964208457191248,0.6971767667530805,0.6974713815282044,0.6976059531563626,0.6974039799346021,0.6975088777811733,0.697563218254759,0.6970419927597911,0.6970475220793514
449,0.8602728071142284,0.7001162935503998,0.7000976044389207,0.7001095744242914,0.7006761647297384,0.6999130948874261,0.700670748065795,0.7009716556145912,0.7011096942552432,0.700908966212161,0.7010174491238952,0.7010671266654226,0.7005417452990734,0.7005475314288988
450,0.8620673509719439,0.70359508415253,0.7035763007658256,0.703588398750219,0.7041634746631211,0.7034050038942729,0.7041644382849181,0.7044716159864501,0.7046130710122314,0.7044136834335772,0.7045257145882207,0.7045710008245912,0.7040414986658491,0.7040475390043552
451,0.8638618948296592,0.7070738747546599,0.70705499709273,0.7070672227393122,0.70765087064388,0.7068965626562747,0.7076578287830007,0.7079712548795081,0.708116074410053,0.7079181227986018,0.7080336641695243,0.708074838358374,0.7075412515590154,0.7075475435266037
452,0.8656564386873747,0.7105526653567901,0.7105336934196349,0.7105460463965932,0.7111383531058758,0.7103877611307603,0.7111509109674272,0.711470564647399,0.7116186955683685,0.7114222756012999,0.7115412879704013,0.7115786368883571,0.7110410026685178,0.7110475437070131
453,0.8674509825450901,0.7140314559589199,0.7140123897465395,0.7140248697269836,0.7146259224829986,0.713878589318676,0.7146436762828954,0.7149695377644669,0.7151209257470289,0.7149261332330024,0.7150485762040254,0.715082394031284,0.7145407506746804,0.714547538246773
454,0.8692455264028056,0.71751024656105,0.7174910860734443,0.7175036927353088,0.7181135792091685,0.7173690372674866,0.7181361162138956,0.7184681668285272,0.7186227563492824,0.7184296871852316,0.7185555191974725,0.7185861073987412,0.7180404942475394,0.7180475258362324
455,0.871040070260521,0.72098903716318,0.7209697824003489,0.7209825154262992,0.7216013237183356,0.7208590950740661,0.7216282222871823,0.7219664445635802,0.7221241789249258,0.7219329290525863,0.7220621073950024,0.7220897745968334,0.721540232046171,0.7215475051542329
456,0.8728346141182365,0.72446782776531,0.7244484787272537,0.7244613378045937,0.7250891564444809,0.7243487528875884,0.7251199860742464,0.7254643638224814,0.7256251851734057,0.7254358505355964,0.7255683313613035,0.7255933932258661,0.7250399627180217,0.7250474748674439
457,0.8746291579759519,0.7279466183674399,0.7279271750541583,0.7279401598747404,0.728577077821615,0.7278380009124085,0.7286113991937784,0.7289619175895609,0.7291257669468609,0.7289384434435394,0.7290741817846941,0.7290969608800187,0.7285396848982365,0.7285474336296934
458,0.8764237018336674,0.73142540896957,0.7314058713810629,0.7314189816412004,0.7320650882837798,0.7313268294109412,0.7321024533141292,0.732459098983198,0.7326259162531125,0.7324406996972211,0.7325796494802846,0.7326004751470219,0.7320393972089855,0.732047380081302
459,0.8782182456913827,0.7349041995717001,0.7348845677079677,0.7348978031083485,0.7355531882650472,0.7348152287065285,0.7355931401557626,0.7359559012583445,0.7361256252585936,0.7359426113317169,0.7360847253930941,0.7361039336078273,0.7355390982587893,0.7355473128484102
460,0.8800127895490981,0.7383829901738299,0.7383632640348722,0.7383766242804761,0.7390413781995205,0.7383031891863021,0.7390834514937026,0.739452317808998,0.7396248862912229,0.7394441704990765,0.7395894006011238,0.7396073338362804,0.7390387866418449,0.7390472305423097
461,0.8818073334068136,0.74186178077596,0.741841960361777,0.7418554451617935,0.7425296585213343,0.7417907013040361,0.7425733791599721,0.7429483421706263,0.7431236918432196,0.7429453694709871,0.7430936663183862,0.7431106733987866,0.7425384609373489,0.7425471317587702
462,0.883601877264529,0.7453405713780898,0.7453206566886815,0.7453342657564299,0.7460180296646535,0.74527775558299,0.7460629150460238,0.7464439680225362,0.7466220345738548,0.7464462006413963,0.7465975138978865,0.7466139498539763,0.7460381197088195,0.7460470150773648
463,0.8853964211222445,0.74881936198022,0.7487993530155864,0.7488130860684382,0.7495064920636753,0.7487643426187423,0.7495520511051639,0.7499391891901938,0.750119907312146,0.7499466565290952,0.7501009348345589,0.7501171607523694,0.7495377615034193,0.7495468790607975
464,0.8871909649799599,0.7522981525823499,0.752278049342491,0.7522919061017942,0.7529950461526272,0.7522504530820111,0.7530407793549627,0.753433999647487,0.7536173030594852,0.7534467297802553,0.753603920768151,0.753620303636032,0.7530373848512739,0.7530467222542243
465,0.8889855088376754,0.75577694318448,0.7557567456693957,0.7557707258604002,0.7564836923657698,0.7557360777214672,0.7565290918796607,0.7569283935189381,0.7571142149922077,0.7569464131709275,0.7571064634860645,0.7571233760382355,0.7565369882647922,0.7565465431845787
466,0.8907800526953907,0.7592557337866099,0.7592354419963004,0.7592495453480854,0.7599724311373944,0.7592212073665293,0.760016980832558,0.7604223650818565,0.7606106364640929,0.7604456996094916,0.7606085549261408,0.7606263754831084,0.7600365702379837,0.7600463403598898
467,0.8925745965531062,0.76273452438874,0.7627141383232051,0.7627283645686085,0.7634612629018246,0.7627058329301509,0.7635044384383982,0.7639159087684386,0.7641065610088034,0.7639445821390652,0.764110187179398,0.7641292994852871,0.7635361292457754,0.7635461122686051
468,0.8943691404108216,0.7662133149908699,0.7661928346501098,0.7662071835256586,0.7669501880934158,0.7661899454115895,0.7669914569957353,0.7674090191678095,0.767601982342255,0.767443053939864,0.767611352492716,0.7676321455495614,0.7670356637433263,0.767045857378907
469,0.8961636842685371,0.769692105593,0.7696715309770145,0.7696860022228582,0.7704392071465562,0.7696735358991643,0.7704780288792921,0.7709016910280084,0.7710968943649238,0.7709411083315172,0.7711120432714672,0.7711349111705189,0.7705351721653428,0.7705455741380304
470,0.8979582281262525,0.77317089619513,0.7731502273039191,0.7731648206637624,0.773928320495666,0.7731565955729952,0.7739641465423028,0.7743939192579132,0.7745912911640805,0.7744387387753344,0.7746122520820953,0.7746375938321819,0.77403465292539,0.7740452609715787
471,0.8997527719839679,0.7766496867972599,0.7766289236308237,0.7766436388518624,0.7774175285751976,0.7766391157077286,0.7774498025188432,0.7778856989291093,0.7780851670159611,0.7779359388765259,0.7781119716546372,0.7781401910076432,0.7775341044152028,0.7775449162828368
472,0.9015473158416833,0.78012847739939,0.7801076199577285,0.7801224567905866,0.7809068318196373,0.7801210876752454,0.780934989426146,0.7813770252776965,0.7815785163878654,0.7814327023863726,0.7816111948851929,0.7816427001586971,0.7810335250039975,0.7810445384520853
473,0.9033418596993987,0.7836072680015198,0.783586316284633,0.7836012744833006,0.7843962306635026,0.7836025029473488,0.7844196999669005,0.7848678937060356,0.7850713339401858,0.784929023204347,0.7851099148383335,0.7851451187354637,0.7845329130377773,0.7845441258359094
474,0.9051364035571142,0.78708605860365,0.7870650126115378,0.7870800919333113,0.7878857255413455,0.7870833530984391,0.7879039269315385,0.7883582997844363,0.7885636145283665,0.7884248953801847,0.7886081247494586,0.7886474441760128,0.7880322668386415,0.7880436767665098
475,0.9069309474148296,0.7905648492057799,0.7905437089384425,0.7905589091438648,0.79137531688775,0.790563629808163,0.791387663200501,0.7918482392527795,0.7920553532047895,0.7919203131159024,0.7921058180270896,0.7921496739059782,0.791531584704088,0.7915431895510083
476,0.9087254912725451,0.7940436398079099,0.7940224052653472,0.7940377261181513,0.7948650051373339,0.7940433248640495,0.7948709017464911,0.7953377080220824,0.7955465452205898,0.7954152707677682,0.7956029882551096,0.7956518053381714,0.7950308649063192,0.7950426624707561
477,0.9105200351302605,0.7975224304100399,0.797501101592252,0.7975165428593031,0.7983547907247487,0.7975224301641196,0.7983536356367072,0.7988267021759958,0.7990371860273967,0.7989097628482151,0.7990996291949388,0.7991538358721861,0.7985301056915415,0.7985420937806351
478,0.912314578987976,0.8010012210121701,0.8009797979191566,0.8009953593703983,0.801844674084679,0.8010009377194791,0.801835858035059,0.8023152179722421,0.8025272712790026,0.8024037840277052,0.8025957347876541,0.8026557628940014,0.8020293052792657,0.8020414817083615
479,0.9141091228456913,0.8044800116142999,0.8044584942460612,0.8044741756544608,0.805334655651843,0.8044788396568864,0.8053175622043641,0.805803251843987,0.8060167968329558,0.8058973291365376,0.806091299156044,0.8061575837755752,0.8055284618616046,0.8055408244537844
480,0.9159036667034068,0.80795880221643,0.807937190572966,0.8079529917144618,0.8088247358609938,0.8079561282213004,0.8087987415085275,0.8092908004011483,0.8095057587520815,0.809390393166604,0.8095863166066051,0.8096592958744355,0.8090275736025689,0.8090401201881846
481,0.9176982105611222,0.81143759281856,0.8114158868998707,0.8114318075533204,0.8123149151469172,0.8114327957784022,0.8122793894146967,0.8127778604316382,0.8129941533059242,0.812882971273088,0.8130807816314729,0.8131608965332628,0.8125266386373603,0.812539367053569
482,0.9194927544188376,0.8149163834206898,0.8148945832267752,0.814910623173906,0.8158051939444342,0.8149088348170949,0.8157594994954019,0.8162644289025425,0.8164819769721168,0.8163750587761097,0.8165746889102927,0.816662383079468,0.8160256550716626,0.8160385631619647
483,0.9212872982765531,0.8183951740228199,0.8183732795536799,0.8183894385790381,0.8192955726883998,0.8183842379519781,0.819239065430671,0.8197505029612328,0.8199692264376726,0.8198666511623148,0.8200680333120257,0.8201637528247638,0.8195246209809313,0.8195377065947095
484,0.9230818421342685,0.8218739646249498,0.8218519758805846,0.8218682537714876,0.8227860518137036,0.8218589979257964,0.822718081010123,0.8232360799364113,0.8234558986001992,0.8233577440864052,0.8235608098966883,0.8236650030647272,0.823023534409679,0.8230367954017389
485,0.924876385991984,0.82535275522708,0.8253306722074893,0.8253470687539792,0.8262766317552698,0.8253331076118628,0.8261965401350432,0.8267211573390935,0.8269419905690383,0.8268483333726157,0.8270530139170325,0.8271661310783585,0.8265223933707605,0.8265358276008737
486,0.9266709298496993,0.8288315458292098,0.828809368534394,0.8288258835291896,0.829767312948057,0.828806560016454,0.8296744368204295,0.8302057328635171,0.8304274996663232,0.8303384150161294,0.8305446408201532,0.8306671341276295,0.8300211958446514,0.8300348011770999
487,0.9284654737074148,0.8323103364313399,0.8322880648612987,0.8323046980997516,0.8332580958270595,0.8322793482811807,0.8331517651970215,0.8336898043879917,0.8339124234279641,0.8338279851844391,0.8340356862490375,0.8341680094570278,0.833519939778729,0.8335337140818508
488,0.9302600175651302,0.83578912703347,0.8357667611882034,0.8357835124682528,0.8367489808273059,0.835751465685326,0.8366285195133001,0.8371733699756739,0.8373967596045494,0.8373170402186466,0.8375261460440405,0.8376687542930904,0.8370186230865453,0.8370325642322817
489,0.9320545614228457,0.8392679176356,0.8392454575151082,0.8392623266372379,0.8402399683838611,0.8392229056481593,0.8401046941374671,0.8406564278752794,0.8408805061621716,0.8408055766347052,0.8410160162442993,0.841169365843931,0.8405172436470993,0.8405313495105439
490,0.9338491052805611,0.8427467082377299,0.8427241538420126,0.8427411406092082,0.843731058931824,0.8426936617312173,0.8435802835593965,0.844138976521724,0.8443636612831731,0.8442935911246021,0.8445052930890758,0.8446698412987577,0.8440157993041054,0.8440300677630534
491,0.9356436491382765,0.8462254988398598,0.8462028501689173,0.8462199543866243,0.8472222529063304,0.8461637276405576,0.8470552823925616,0.8476210145366994,0.8478462233668131,0.847781080557482,0.8479939730190348,0.8481701778273844,0.8475142878652584,0.8475287167997587
492,0.937438192995992,0.84970428944199,0.8496815464958221,0.8496987679719061,0.8507135507425514,0.8496330972289804,0.8505296853759369,0.8511025407291771,0.851328191029855,0.8512680419807092,0.8514820526774511,0.8516703725797313,0.851012707101494,0.8510272943934012
493,0.9392327368537073,0.8531830800441198,0.8531602428227267,0.8531775813674322,0.8542049528756932,0.8531017644982173,0.8540034873758698,0.8545835540958454,0.8548095631070719,0.8547544726208688,0.8549695289113484,0.8551704226853166,0.8545110547462449,0.8545257982787727
494,0.9410272807114228,0.8566618706462499,0.8566389391496314,0.8566563945755437,0.8576964597409991,0.8565697236010927,0.8574766833879303,0.8580640538214785,0.8582903386516768,0.8582403698847103,0.8584563987725714,0.8586703252527399,0.8580093284946958,0.8580242261519715
495,0.9428218245691382,0.8601406612483797,0.860117635476536,0.8601352075985418,0.8611880717737477,0.8600369688436468,0.8609492685387267,0.8615440392792341,0.8617705169356673,0.8617257313600257,0.8619426595187841,0.8621700773691543,0.8615075260030289,0.8615225756696491
496,0.9446163684268537,0.8636194518505099,0.8635963318034409,0.863614020438692,0.8646797894092549,0.8635034946872316,0.8644212380877002,0.8650235100308847,0.8652500974500947,0.8652105548164705,0.8654283086144033,0.8656696760997309,0.8650056448876695,0.8650208444482563
497,0.9464109122845691,0.8670982424526399,0.8670750281303454,0.8670928330982209,0.8681716130828717,0.8669692957505672,0.8678925874288831,0.8685024658269765,0.8687290799052481,0.8686948382063174,0.868913343731456,0.8691691184871084,0.8685036827245229,0.868519030063281
498,0.9482054561422846,0.87057703305477,0.8705537244572502,0.8705716455793211,0.8716635432299872,0.8704343668117688,0.8713633120926343,0.8719809066069232,0.8722074642307637,0.8721785796651556,0.8723977627503732,0.8726684015508385,0.8720016370482093,0.8720171300484838
499,0.95,0.8740558236568999,0.8740324207841548,0.8740504578841484,0.8751555802860258,0.8738987028103349,0.8748334077473401,0.8754588324990259,0.875685250575648,0.8756617775125197,0.8758815637607058,0.8761675222868132,0.8754995053512903,0.875515141895125
